,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
4511,SEPT_25_6,2025-09-25 15:17:51,2,6614,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.51,,3.581,,2.678,4.921,0.568,Bath_8
4512,SEPT_25_6,2025-09-25 15:17:53,2,6616,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.49,,4.14,,49.52,,3.579,,2.678,4.922,0.568,Bath_8
4513,SEPT_25_6,2025-09-25 15:17:55,2,6618,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.14,,49.51,,3.581,,2.678,4.924,0.568,Bath_8
4514,SEPT_25_6,2025-09-25 15:17:57,2,6620,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.14,,49.52,,3.581,,2.678,4.925,0.568,Bath_8
4515,SEPT_25_6,2025-09-25 15:17:59,2,6622,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.14,,49.51,,3.58,,2.678,4.927,0.568,Bath_8
4516,SEPT_25_6,2025-09-25 15:18:01,2,6624,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.14,,49.53,,3.578,,2.678,4.928,0.568,Bath_8
4517,SEPT_25_6,2025-09-25 15:18:03,2,6626,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.63,,4.14,,49.52,,3.576,,2.678,4.928,0.568,Bath_8
4518,SEPT_25_6,2025-09-25 15:18:05,2,6628,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.14,,49.51,,3.575,,2.678,4.93,0.568,Bath_8
4519,SEPT_25_6,2025-09-25 15:18:07,2,6630,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.57,,4.14,,49.53,,3.575,,2.678,4.931,0.568,Bath_8
4520,SEPT_25_6,2025-09-25 15:18:09,2,6632,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.14,,49.51,,3.575,,2.678,4.934,0.568,Bath_8
4521,SEPT_25_6,2025-09-25 15:18:11,2,6634,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.4,,4.14,,49.52,,3.574,,2.678,4.934,0.568,Bath_8
4522,SEPT_25_6,2025-09-25 15:18:13,2,6636,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.61,,4.14,,49.53,,3.571,,2.678,4.936,0.568,Bath_8
4523,SEPT_25_6,2025-09-25 15:18:15,2,6638,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,4.14,,49.52,,3.572,,2.678,4.938,0.568,Bath_8
4524,SEPT_25_6,2025-09-25 15:18:17,2,6640,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,4.14,,49.52,,3.571,,2.678,4.939,0.568,Bath_8
4525,SEPT_25_6,2025-09-25 15:18:19,2,6642,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,4.13,,49.54,,3.571,,2.678,4.94,0.568,Bath_8
4526,SEPT_25_6,2025-09-25 15:18:21,2,6644,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,4.13,,49.52,,3.572,,2.678,4.941,0.568,Bath_8
4527,SEPT_25_6,2025-09-25 15:18:23,2,6646,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.63,,4.13,,49.53,,3.57,,2.678,4.944,0.568,Bath_8
4528,SEPT_25_6,2025-09-25 15:18:25,2,6648,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.63,,4.14,,49.53,,3.57,,2.678,4.944,0.568,Bath_8
4529,SEPT_25_6,2025-09-25 15:18:27,2,6650,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.14,,49.52,,3.571,,2.678,4.947,0.568,Bath_8
4530,SEPT_25_6,2025-09-25 15:18:29,2,6652,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.13,,49.54,,3.571,,2.678,4.947,0.568,Bath_8
4531,SEPT_25_6,2025-09-25 15:18:31,2,6654,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.18,,4.13,,49.52,,3.57,,2.678,4.949,0.568,Bath_8
4532,SEPT_25_6,2025-09-25 15:18:33,2,6656,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.13,,49.53,,3.57,,2.678,4.95,0.568,Bath_8
4533,SEPT_25_6,2025-09-25 15:18:35,2,6658,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.13,,49.53,,3.57,,2.678,4.952,0.568,Bath_8
4534,SEPT_25_6,2025-09-25 15:18:37,2,6660,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.58,,4.13,,49.51,,3.57,,2.678,4.955,0.568,Bath_8
4535,SEPT_25_6,2025-09-25 15:18:39,2,6662,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.61,,4.13,,49.52,,3.568,,2.678,4.956,0.568,Bath_8
4536,SEPT_25_6,2025-09-25 15:18:41,2,6664,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.61,,4.13,,49.51,,3.568,,2.678,4.956,0.568,Bath_8
4537,SEPT_25_6,2025-09-25 15:18:43,2,6666,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.12,,49.51,,3.568,,2.678,4.958,0.568,Bath_8
4538,SEPT_25_6,2025-09-25 15:18:45,2,6668,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.12,,49.52,,3.568,,2.678,4.961,0.568,Bath_8
4539,SEPT_25_6,2025-09-25 15:18:47,2,6670,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.47,,4.12,,49.51,,3.567,,2.678,4.962,0.568,Bath_8
4540,SEPT_25_6,2025-09-25 15:18:49,2,6672,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.12,,49.51,,3.566,,2.678,4.962,0.568,Bath_8
4541,SEPT_25_6,2025-09-25 15:18:51,2,6674,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.04,,4.12,,49.51,,3.566,,2.678,4.965,0.568,Bath_8
4542,SEPT_25_6,2025-09-25 15:18:53,2,6676,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.04,,4.12,,49.5,,3.566,,2.678,4.965,0.568,Bath_8
4543,SEPT_25_6,2025-09-25 15:18:55,2,6678,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.12,,49.51,,3.566,,2.678,4.967,0.568,Bath_8
4544,SEPT_25_6,2025-09-25 15:18:57,2,6680,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.63,,4.12,,49.5,,3.566,,2.678,4.968,0.568,Bath_8
4545,SEPT_25_6,2025-09-25 15:18:59,2,6682,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.12,,49.48,,3.566,,2.678,4.97,0.568,Bath_8
4546,SEPT_25_6,2025-09-25 15:19:01,2,6684,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.12,,49.49,,3.566,,2.678,4.971,0.568,Bath_8
4547,SEPT_25_6,2025-09-25 15:19:03,2,6686,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.12,,49.47,,3.564,,2.678,4.973,0.568,Bath_8
4548,SEPT_25_6,2025-09-25 15:19:05,2,6688,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.12,,49.48,,3.566,,2.678,4.974,0.568,Bath_8
4549,SEPT_25_6,2025-09-25 15:19:07,2,6690,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.12,,49.49,,3.566,,2.678,4.976,0.568,Bath_8
4550,SEPT_25_6,2025-09-25 15:19:09,2,6692,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.11,,49.49,,3.566,,2.678,4.977,0.568,Bath_8
4551,SEPT_25_6,2025-09-25 15:19:11,2,6694,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.11,,49.5,,3.564,,2.678,4.979,0.568,Bath_8
4552,SEPT_25_6,2025-09-25 15:19:13,2,6696,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.11,,49.5,,3.564,,2.678,4.98,0.568,Bath_8
4553,SEPT_25_6,2025-09-25 15:19:15,2,6698,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.11,,49.48,,3.564,,2.678,4.982,0.568,Bath_8
4554,SEPT_25_6,2025-09-25 15:19:17,2,6700,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.11,,49.5,,3.563,,2.678,4.983,0.568,Bath_8
4555,SEPT_25_6,2025-09-25 15:19:19,2,6702,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.11,,49.49,,3.563,,2.678,4.985,0.568,Bath_8
4556,SEPT_25_6,2025-09-25 15:19:21,2,6704,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.1,,49.48,,3.562,,2.678,4.986,0.568,Bath_8
4557,SEPT_25_6,2025-09-25 15:19:23,2,6706,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.57,,4.1,,49.5,,3.563,,2.678,4.989,0.568,Bath_8
4558,SEPT_25_6,2025-09-25 15:19:25,2,6708,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.1,,49.49,,3.564,,2.678,4.989,0.568,Bath_8
4559,SEPT_25_6,2025-09-25 15:19:27,2,6710,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.57,,4.1,,49.5,,3.563,,2.678,4.992,0.568,Bath_8
4560,SEPT_25_6,2025-09-25 15:19:29,2,6712,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.57,,4.1,,49.51,,3.563,,2.678,4.992,0.568,Bath_8
4561,SEPT_25_6,2025-09-25 15:19:31,2,6714,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.49,,3.562,,2.678,4.994,0.568,Bath_8
4562,SEPT_25_6,2025-09-25 15:19:33,2,6716,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.51,,3.561,,2.678,4.995,0.568,Bath_8
4563,SEPT_25_6,2025-09-25 15:19:35,2,6718,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.48,,3.561,,2.678,4.998,0.568,Bath_8
4564,SEPT_25_6,2025-09-25 15:19:37,2,6720,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.47,,3.561,,2.678,4.998,0.568,Bath_8
4565,SEPT_25_6,2025-09-25 15:19:39,2,6722,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.48,,3.559,,2.678,4.999,0.568,Bath_8
4566,SEPT_25_6,2025-09-25 15:19:41,2,6724,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.48,,3.559,,2.678,5.001,0.568,Bath_8
4567,SEPT_25_6,2025-09-25 15:19:43,2,6726,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.76,,4.1,,49.48,,3.558,,2.678,5.002,0.568,Bath_8
4568,SEPT_25_6,2025-09-25 15:19:45,2,6728,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.1,,49.48,,3.555,,2.678,5.004,0.568,Bath_8
4569,SEPT_25_6,2025-09-25 15:19:47,2,6730,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.1,,49.48,,3.553,,2.678,5.005,0.568,Bath_8
4570,SEPT_25_6,2025-09-25 15:19:49,2,6732,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.1,,49.49,,3.551,,2.678,5.007,0.568,Bath_8
4571,SEPT_25_6,2025-09-25 15:19:51,2,6734,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.1,,49.47,,3.55,,2.678,5.008,0.568,Bath_8
4572,SEPT_25_6,2025-09-25 15:19:53,2,6736,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.7,,4.1,,49.49,,3.549,,2.678,5.011,0.568,Bath_8
4573,SEPT_25_6,2025-09-25 15:19:55,2,6738,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.09,,49.49,,3.547,,2.678,5.011,0.568,Bath_8
4574,SEPT_25_6,2025-09-25 15:19:57,2,6740,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.09,,49.48,,3.547,,2.678,5.013,0.568,Bath_8
4575,SEPT_25_6,2025-09-25 15:19:59,2,6742,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.09,,49.48,,3.546,,2.678,5.014,0.568,Bath_8
4576,SEPT_25_6,2025-09-25 15:20:01,2,6744,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.09,,49.48,,3.543,,2.678,5.016,0.568,Bath_8
4577,SEPT_25_6,2025-09-25 15:20:03,2,6746,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.09,,49.47,,3.542,,2.678,5.017,0.568,Bath_8
4578,SEPT_25_6,2025-09-25 15:20:05,2,6748,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.11,,4.09,,49.47,,3.542,,2.678,5.02,0.568,Bath_8
4579,SEPT_25_6,2025-09-25 15:20:07,2,6750,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.09,,49.46,,3.541,,2.678,5.022,0.568,Bath_8
4580,SEPT_25_6,2025-09-25 15:20:09,2,6752,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.09,,49.46,,3.539,,2.678,5.022,0.568,Bath_8
4581,SEPT_25_6,2025-09-25 15:20:11,2,6754,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.18,,4.08,,49.46,,3.538,,2.678,5.025,0.568,Bath_8
4582,SEPT_25_6,2025-09-25 15:20:14,2,6756,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.08,,49.46,,3.537,,2.678,5.025,0.568,Bath_8
4583,SEPT_25_6,2025-09-25 15:20:15,2,6758,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.33,,4.08,,49.46,,3.534,,2.678,5.028,0.568,Bath_8
4584,SEPT_25_6,2025-09-25 15:20:17,2,6760,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.08,,49.46,,3.533,,2.678,5.029,0.568,Bath_8
4585,SEPT_25_6,2025-09-25 15:20:19,2,6762,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.532,,2.678,5.029,0.568,Bath_8
4586,SEPT_25_6,2025-09-25 15:20:21,2,6764,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.529,,2.678,5.032,0.568,Bath_8
4587,SEPT_25_6,2025-09-25 15:20:23,2,6766,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.84,,4.08,,49.46,,3.524,,2.678,5.032,0.568,Bath_8
4588,SEPT_25_6,2025-09-25 15:20:25,2,6768,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.47,,3.521,,2.678,5.035,0.568,Bath_8
4589,SEPT_25_6,2025-09-25 15:20:27,2,6770,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.47,,3.518,,2.678,5.035,0.568,Bath_8
4590,SEPT_25_6,2025-09-25 15:20:29,2,6772,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.517,,2.678,5.037,0.568,Bath_8
4591,SEPT_25_6,2025-09-25 15:20:31,2,6774,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.18,,4.08,,49.46,,3.512,,2.678,5.038,0.568,Bath_8
4592,SEPT_25_6,2025-09-25 15:20:33,2,6776,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.5,,2.678,5.04,0.568,Bath_8
4593,SEPT_25_6,2025-09-25 15:20:35,2,6778,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.18,,4.08,,49.46,,3.495,,2.678,5.043,0.568,Bath_8
4594,SEPT_25_6,2025-09-25 15:20:37,2,6780,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.491,,2.678,5.043,0.568,Bath_8
4595,SEPT_25_6,2025-09-25 15:20:39,2,6782,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.9,,4.08,,49.46,,3.489,,2.678,5.044,0.568,Bath_8
4596,SEPT_25_6,2025-09-25 15:20:41,2,6784,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.98,,4.08,,49.46,,3.488,,2.678,5.046,0.568,Bath_8
4597,SEPT_25_6,2025-09-25 15:20:43,2,6786,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.12,,4.08,,49.46,,3.488,,2.678,5.049,0.568,Bath_8
4598,SEPT_25_6,2025-09-25 15:20:45,2,6788,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.08,,49.46,,3.488,,2.678,5.049,0.568,Bath_8
4599,SEPT_25_6,2025-09-25 15:20:47,2,6790,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.55,,4.08,,49.46,,3.488,,2.678,5.05,0.568,Bath_8
4600,SEPT_25_6,2025-09-25 15:20:49,2,6792,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.4,,4.08,,49.45,,3.489,,2.678,5.052,0.568,Bath_8
4601,SEPT_25_6,2025-09-25 15:20:51,2,6794,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.47,,4.08,,49.46,,3.489,,2.678,5.053,0.568,Bath_8
4602,SEPT_25_6,2025-09-25 15:20:53,2,6796,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.47,,4.08,,49.46,,3.488,,2.678,5.056,0.568,Bath_8
4603,SEPT_25_6,2025-09-25 15:20:55,2,6798,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.69,,4.08,,49.45,,3.487,,2.678,5.056,0.568,Bath_8
4604,SEPT_25_6,2025-09-25 15:20:57,2,6800,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.67,,4.07,,49.46,,3.487,,2.678,5.058,0.568,Bath_8
4605,SEPT_25_6,2025-09-25 15:21:00,2,6802,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.47,,4.07,,49.46,,3.483,,2.678,5.059,0.568,Bath_8
4606,SEPT_25_6,2025-09-25 15:21:02,2,6804,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.26,,4.07,,49.45,,3.482,,2.678,5.06,0.568,Bath_8
4607,SEPT_25_6,2025-09-25 15:21:03,2,6806,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.26,,4.06,,49.46,,3.482,,2.678,5.062,0.568,Bath_8
4608,SEPT_25_6,2025-09-25 15:21:05,2,6808,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.26,,4.06,,49.45,,3.479,,2.678,5.063,0.568,Bath_8
4609,SEPT_25_6,2025-09-25 15:21:07,2,6810,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.26,,4.06,,49.45,,3.447,,2.678,5.065,0.568,Bath_8
4610,SEPT_25_6,2025-09-25 15:21:09,2,6812,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.33,,4.06,,49.46,,3.401,,2.678,5.066,0.568,Bath_8
4611,SEPT_25_6,2025-09-25 15:21:11,2,6814,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.33,,4.06,,49.45,,3.38,,2.678,5.069,0.568,Bath_8
4612,SEPT_25_6,2025-09-25 15:21:13,2,6816,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.67,,4.01,,49.46,,3.386,,2.678,5.069,0.568,Bath_8
4613,SEPT_25_6,2025-09-25 15:21:15,2,6818,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.83,,3.99,,49.51,,3.372,,2.678,5.071,0.568,Bath_8
4614,SEPT_25_6,2025-09-25 15:21:18,2,6820,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.09,,3.95,,49.56,,3.36,,2.678,5.072,0.568,Bath_8
4615,SEPT_25_6,2025-09-25 15:21:19,2,6822,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.63,,3.9,,49.65,,3.36,,2.678,5.074,0.568,Bath_8
4616,SEPT_25_6,2025-09-25 15:21:22,2,6824,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.6,,3.85,,49.68,,3.359,,2.678,5.075,0.568,Bath_8
4617,SEPT_25_6,2025-09-25 15:21:23,2,6826,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.6,,3.78,,49.7,,3.349,,2.678,5.077,0.568,Bath_8
4618,SEPT_25_6,2025-09-25 15:21:25,2,6828,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.77,,3.56,,49.72,,3.345,,2.678,5.08,0.568,Bath_8
4619,SEPT_25_6,2025-09-25 15:21:27,2,6830,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,3.55,,49.71,,3.34,,2.678,5.08,0.568,Bath_8
4620,SEPT_25_6,2025-09-25 15:21:29,2,6832,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.75,,3.55,,49.71,,3.33,,2.678,5.081,0.568,Bath_8
4621,SEPT_25_6,2025-09-25 15:21:31,2,6834,67,Brass,Nickel,0.35,270.0,40.0,4.0,55.83,,3.55,,49.76,,3.32,,2.678,5.084,0.568,Bath_8
4622,SEPT_25_6,2025-09-25 15:21:33,2,6836,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.56,,3.52,,49.76,,3.319,,2.678,5.084,0.568,Bath_8
4623,SEPT_25_6,2025-09-25 15:21:35,2,6838,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.05,,3.46,,49.77,,3.315,,2.678,5.086,0.568,Bath_8
4624,SEPT_25_6,2025-09-25 15:21:38,2,6840,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.05,,3.44,,49.77,,3.299,,2.678,5.087,0.568,Bath_8
4625,SEPT_25_6,2025-09-25 15:21:40,2,6842,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.85,,3.44,,49.76,,3.297,,2.678,5.089,0.568,Bath_8
4626,SEPT_25_6,2025-09-25 15:21:41,2,6844,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.56,,3.44,,49.79,,3.294,,2.678,5.09,0.568,Bath_8
4627,SEPT_25_6,2025-09-25 15:21:43,2,6846,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.28,,3.46,,49.79,,3.29,,2.678,5.093,0.568,Bath_8
4628,SEPT_25_6,2025-09-25 15:21:45,2,6848,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.28,,3.44,,49.8,,3.288,,2.678,5.093,0.568,Bath_8
4629,SEPT_25_6,2025-09-25 15:21:47,2,6850,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.71,,3.4,,49.81,,3.285,,2.678,5.096,0.568,Bath_8
4630,SEPT_25_6,2025-09-25 15:21:50,2,6852,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.71,,3.35,,49.81,,3.289,,2.678,5.096,0.568,Bath_8
4631,SEPT_25_6,2025-09-25 15:21:51,2,6854,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.77,,3.32,,49.82,,3.282,,2.678,5.098,0.568,Bath_8
4632,SEPT_25_6,2025-09-25 15:21:53,2,6856,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.56,,3.29,,49.82,,3.274,,2.678,5.099,0.568,Bath_8
4633,SEPT_25_6,2025-09-25 15:21:56,2,6858,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.56,,3.27,,49.81,,3.266,,2.678,5.101,0.568,Bath_8
4634,SEPT_25_6,2025-09-25 15:21:58,2,6860,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.77,,3.24,,49.82,,3.26,,2.678,5.102,0.568,Bath_8
4635,SEPT_25_6,2025-09-25 15:22:00,2,6862,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.11,,3.19,,49.82,,3.255,,2.678,5.105,0.568,Bath_8
4636,SEPT_25_6,2025-09-25 15:22:02,2,6864,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.46,,3.14,,49.82,,3.251,,2.678,5.105,0.568,Bath_8
4637,SEPT_25_6,2025-09-25 15:22:03,2,6866,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.46,,3.1,,49.84,,3.245,,2.678,5.107,0.568,Bath_8
4638,SEPT_25_6,2025-09-25 15:22:06,2,6868,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.46,,3.07,,49.83,,3.244,,2.678,5.11,0.568,Bath_8
4639,SEPT_25_6,2025-09-25 15:22:08,2,6870,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.26,,3.04,,49.85,,3.241,,2.678,5.11,0.568,Bath_8
4640,SEPT_25_6,2025-09-25 15:22:09,2,6872,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.26,,3.01,,49.84,,3.24,,2.678,5.111,0.568,Bath_8
4641,SEPT_25_6,2025-09-25 15:22:12,2,6874,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.26,,2.99,,49.83,,3.24,,2.678,5.113,0.568,Bath_8
4642,SEPT_25_6,2025-09-25 15:22:13,2,6876,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.46,,2.96,,49.84,,3.239,,2.678,5.114,0.568,Bath_8
4643,SEPT_25_6,2025-09-25 15:22:16,2,6878,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.82,,2.93,,49.84,,3.235,,2.678,5.117,0.568,Bath_8
4644,SEPT_25_6,2025-09-25 15:22:18,2,6880,67,Brass,Nickel,0.35,270.0,40.0,4.0,59.96,,2.89,,49.82,,3.235,,2.678,5.117,0.568,Bath_8
4645,SEPT_25_6,2025-09-25 15:22:19,2,6882,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.03,,2.85,,49.85,,3.236,,2.678,5.12,0.568,Bath_8
4646,SEPT_25_6,2025-09-25 15:22:22,2,6884,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.31,,2.82,,49.83,,3.232,,2.678,5.121,0.568,Bath_8
4647,SEPT_25_6,2025-09-25 15:22:23,2,6886,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.59,,2.8,,49.84,,3.231,,2.678,5.123,0.568,Bath_8
4648,SEPT_25_6,2025-09-25 15:22:25,2,6888,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.73,,2.75,,49.84,,3.231,,2.678,5.124,0.568,Bath_8
4649,SEPT_25_6,2025-09-25 15:22:28,2,6890,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.73,,2.72,,49.83,,3.23,,2.678,5.124,0.568,Bath_8
4650,SEPT_25_6,2025-09-25 15:22:30,2,6892,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.73,,2.69,,49.84,,3.227,,2.678,5.127,0.568,Bath_8
4651,SEPT_25_6,2025-09-25 15:22:32,2,6894,67,Brass,Nickel,0.35,270.0,40.0,4.0,61.02,,2.65,,49.83,,3.226,,2.678,5.127,0.568,Bath_8
4652,SEPT_25_6,2025-09-25 15:22:33,2,6896,67,Brass,Nickel,0.35,270.0,40.0,4.0,60.73,,2.59,,49.83,,3.226,,2.678,5.129,0.568,Bath_8
4653,SEPT_25_6,2025-09-25 15:22:36,2,6898,67,Brass,Nickel,0.35,270.0,40.0,4.0,61.03,,2.52,,49.82,,3.226,,2.678,5.13,0.568,Bath_8
4654,SEPT_25_6,2025-09-25 15:22:38,2,6900,67,Brass,Nickel,0.35,270.0,40.0,4.0,61.09,,2.46,,49.81,,3.22,,2.678,5.132,0.568,Bath_8
4655,SEPT_25_6,2025-09-25 15:22:40,2,6902,67,Brass,Nickel,0.35,270.0,40.0,4.0,61.17,,2.38,,49.81,,3.22,,2.678,5.133,0.568,Bath_8
4656,SEPT_25_6,2025-09-25 15:22:42,2,6904,67,Brass,Nickel,0.35,270.0,40.0,4.0,61.17,,2.32,,49.82,,3.224,,2.678,5.135,0.568,Bath_8
