run_id,conductivity,timestamp,anomaly_label
OCT_24_4,56.81,2025-10-24 15:03:47,0
OCT_24_4,56.69,2025-10-24 15:03:50,0
OCT_24_4,56.75,2025-10-24 15:03:52,0
OCT_24_4,56.89,2025-10-24 15:03:54,0
OCT_24_4,56.69,2025-10-24 15:03:55,0
OCT_24_4,56.89,2025-10-24 15:03:57,0
OCT_24_4,56.89,2025-10-24 15:04:00,0
OCT_24_4,56.89,2025-10-24 15:04:02,0
OCT_24_4,56.88,2025-10-24 15:04:04,0
OCT_24_4,56.89,2025-10-24 15:04:06,0
OCT_24_4,56.89,2025-10-24 15:04:07,0
OCT_24_4,56.89,2025-10-24 15:04:10,0
OCT_24_4,56.92,2025-10-24 15:04:12,0
OCT_24_4,56.89,2025-10-24 15:04:14,0
OCT_24_4,57.02,2025-10-24 15:04:16,1
OCT_24_4,57.1,2025-10-24 15:04:17,1
OCT_24_4,56.95,2025-10-24 15:04:20,0
OCT_24_4,57.1,2025-10-24 15:04:22,1
OCT_24_4,56.89,2025-10-24 15:04:24,0
OCT_24_4,56.75,2025-10-24 15:04:26,0
OCT_24_4,57.1,2025-10-24 15:04:27,1
OCT_24_4,56.75,2025-10-24 15:04:30,0
OCT_24_4,56.55,2025-10-24 15:04:32,0
OCT_24_4,57.03,2025-10-24 15:04:34,1
OCT_24_4,56.55,2025-10-24 15:04:36,0
OCT_24_4,56.55,2025-10-24 15:04:37,0
OCT_24_4,57.03,2025-10-24 15:04:40,1
OCT_24_4,57.03,2025-10-24 15:04:42,1
OCT_24_4,56.88,2025-10-24 15:04:44,0
OCT_24_4,57.02,2025-10-24 15:04:46,1
OCT_24_4,57.1,2025-10-24 15:04:48,1
OCT_24_4,56.89,2025-10-24 15:04:50,0
OCT_24_4,56.95,2025-10-24 15:04:52,0
OCT_24_4,56.95,2025-10-24 15:04:54,0
OCT_24_4,56.95,2025-10-24 15:04:56,0
OCT_24_4,56.95,2025-10-24 15:04:58,0
OCT_24_4,56.95,2025-10-24 15:05:00,0
OCT_24_4,56.89,2025-10-24 15:05:02,0
OCT_24_4,56.89,2025-10-24 15:05:04,0
OCT_24_4,56.88,2025-10-24 15:05:06,0
OCT_24_4,56.81,2025-10-24 15:05:07,0
OCT_24_4,56.75,2025-10-24 15:05:10,0
OCT_24_4,56.75,2025-10-24 15:05:12,0
OCT_24_4,56.81,2025-10-24 15:05:14,0
OCT_24_4,56.69,2025-10-24 15:05:16,0
OCT_24_4,56.69,2025-10-24 15:05:17,0
OCT_24_4,57.03,2025-10-24 15:05:20,1
OCT_24_4,56.69,2025-10-24 15:05:22,0
OCT_24_4,56.75,2025-10-24 15:05:24,0
OCT_24_4,57.03,2025-10-24 15:05:26,1
OCT_24_4,57.03,2025-10-24 15:05:27,1
OCT_24_4,56.75,2025-10-24 15:05:30,0
OCT_24_4,56.81,2025-10-24 15:05:32,0
OCT_24_4,56.81,2025-10-24 15:05:34,0
OCT_24_4,56.81,2025-10-24 15:05:36,0
OCT_24_4,56.81,2025-10-24 15:05:37,0
OCT_24_4,56.95,2025-10-24 15:05:40,0
OCT_24_4,56.95,2025-10-24 15:05:42,0
OCT_24_4,56.81,2025-10-24 15:05:44,0
OCT_24_4,57.03,2025-10-24 15:05:46,1
OCT_24_4,56.81,2025-10-24 15:05:48,0
OCT_24_4,56.69,2025-10-24 15:05:50,0
OCT_24_4,56.81,2025-10-24 15:05:52,0
OCT_24_4,56.69,2025-10-24 15:05:54,0
OCT_24_4,56.81,2025-10-24 15:05:56,0
OCT_24_4,56.81,2025-10-24 15:05:57,0
OCT_24_4,56.61,2025-10-24 15:06:00,0
OCT_24_4,56.81,2025-10-24 15:06:02,0
OCT_24_4,56.95,2025-10-24 15:06:04,0
OCT_24_4,56.61,2025-10-24 15:06:06,0
OCT_24_4,57.02,2025-10-24 15:06:08,1
OCT_24_4,56.95,2025-10-24 15:06:10,0
OCT_24_4,56.81,2025-10-24 15:06:12,0
OCT_24_4,56.99,2025-10-24 15:06:14,0
OCT_24_4,56.81,2025-10-24 15:06:16,0
OCT_24_4,56.95,2025-10-24 15:06:17,0
OCT_24_4,57.03,2025-10-24 15:06:20,1
OCT_24_4,56.91,2025-10-24 15:06:22,0
OCT_24_4,57.03,2025-10-24 15:06:24,1
OCT_24_4,56.89,2025-10-24 15:06:26,0
OCT_24_4,56.81,2025-10-24 15:06:27,0
OCT_24_4,57.03,2025-10-24 15:06:30,1
OCT_24_4,56.81,2025-10-24 15:06:32,0
OCT_24_4,56.81,2025-10-24 15:06:34,0
OCT_24_4,56.95,2025-10-24 15:06:36,0
OCT_24_4,56.81,2025-10-24 15:06:38,0
OCT_24_4,56.89,2025-10-24 15:06:40,0
OCT_24_4,56.95,2025-10-24 15:06:42,0
OCT_24_4,56.95,2025-10-24 15:06:44,0
OCT_24_4,56.95,2025-10-24 15:06:46,0
OCT_24_4,56.95,2025-10-24 15:06:47,0
OCT_24_4,56.95,2025-10-24 15:06:50,0
OCT_24_4,56.95,2025-10-24 15:06:52,0
OCT_24_4,56.95,2025-10-24 15:06:54,0
OCT_24_4,56.95,2025-10-24 15:06:56,0
OCT_24_4,56.89,2025-10-24 15:06:57,0
OCT_24_4,56.95,2025-10-24 15:07:00,0
OCT_24_4,56.95,2025-10-24 15:07:02,0
OCT_24_4,56.81,2025-10-24 15:07:04,0
OCT_24_4,56.88,2025-10-24 15:07:06,0
OCT_24_4,56.88,2025-10-24 15:07:08,0
OCT_24_4,56.89,2025-10-24 15:07:10,0
OCT_24_4,56.89,2025-10-24 15:07:12,0
OCT_24_4,56.95,2025-10-24 15:07:14,0
OCT_24_4,56.81,2025-10-24 15:07:16,0
OCT_24_4,56.81,2025-10-24 15:07:17,0
OCT_24_4,56.81,2025-10-24 15:07:20,0
OCT_24_4,56.81,2025-10-24 15:07:22,0
OCT_24_4,56.81,2025-10-24 15:07:24,0
OCT_24_4,57.1,2025-10-24 15:07:26,1
OCT_24_4,57.1,2025-10-24 15:07:27,1
OCT_24_4,56.75,2025-10-24 15:07:30,0
OCT_24_4,56.95,2025-10-24 15:07:32,0
OCT_24_4,56.95,2025-10-24 15:07:34,0
OCT_24_4,56.95,2025-10-24 15:07:36,0
OCT_24_4,56.95,2025-10-24 15:07:37,0
OCT_24_4,57.03,2025-10-24 15:07:40,1
OCT_24_4,57.03,2025-10-24 15:07:42,1
OCT_24_4,56.81,2025-10-24 15:07:44,0
OCT_24_4,56.95,2025-10-24 15:07:46,0
OCT_24_4,56.95,2025-10-24 15:07:47,0
OCT_24_4,56.95,2025-10-24 15:07:50,0
OCT_24_4,56.95,2025-10-24 15:07:52,0
OCT_24_4,57.1,2025-10-24 15:07:54,1
OCT_24_4,57.03,2025-10-24 15:07:56,1
OCT_24_4,56.75,2025-10-24 15:07:58,0
OCT_24_4,56.75,2025-10-24 15:08:00,0
OCT_24_4,57.03,2025-10-24 15:08:02,1
OCT_24_4,56.75,2025-10-24 15:08:04,0
OCT_24_4,56.81,2025-10-24 15:08:06,0
OCT_24_4,57.1,2025-10-24 15:08:08,1
OCT_24_4,56.81,2025-10-24 15:08:10,0
OCT_24_4,56.89,2025-10-24 15:08:12,0
OCT_24_4,56.95,2025-10-24 15:08:14,0
OCT_24_4,56.89,2025-10-24 15:08:16,0
OCT_24_4,56.89,2025-10-24 15:08:18,0
OCT_24_4,56.95,2025-10-24 15:08:20,0
OCT_24_4,56.75,2025-10-24 15:08:22,0
OCT_24_4,56.95,2025-10-24 15:08:24,0
OCT_24_4,57.1,2025-10-24 15:08:26,1
OCT_24_4,56.75,2025-10-24 15:08:28,0
OCT_24_4,56.81,2025-10-24 15:08:30,0
OCT_24_4,56.81,2025-10-24 15:08:32,0
OCT_24_4,56.81,2025-10-24 15:08:34,0
OCT_24_4,56.81,2025-10-24 15:08:36,0
OCT_24_4,56.81,2025-10-24 15:08:38,0
OCT_24_4,56.81,2025-10-24 15:08:40,0
OCT_24_4,56.89,2025-10-24 15:08:42,0
OCT_24_4,56.89,2025-10-24 15:08:44,0
OCT_24_4,56.89,2025-10-24 15:08:46,0
OCT_24_4,56.95,2025-10-24 15:08:48,0
OCT_24_4,56.89,2025-10-24 15:08:50,0
OCT_24_4,56.81,2025-10-24 15:08:52,0
OCT_24_4,56.95,2025-10-24 15:08:54,0
OCT_24_4,56.75,2025-10-24 15:08:56,0
OCT_24_4,56.81,2025-10-24 15:08:58,0
OCT_24_4,56.75,2025-10-24 15:09:00,0
OCT_24_4,56.75,2025-10-24 15:09:02,0
OCT_24_4,56.81,2025-10-24 15:09:03,0
OCT_24_4,56.75,2025-10-24 15:09:06,0
OCT_24_4,56.55,2025-10-24 15:09:08,0
OCT_24_4,57.06,2025-10-24 15:09:10,1
OCT_24_4,56.55,2025-10-24 15:09:12,1
OCT_24_4,56.75,2025-10-24 15:09:14,0
OCT_24_4,57.1,2025-10-24 15:09:16,1
OCT_24_4,56.75,2025-10-24 15:09:18,0
OCT_24_4,56.75,2025-10-24 15:09:20,0
OCT_24_4,57.17,2025-10-24 15:09:22,1
OCT_24_4,56.81,2025-10-24 15:09:24,0
OCT_24_4,56.75,2025-10-24 15:09:26,0
OCT_24_4,56.81,2025-10-24 15:09:28,0
OCT_24_4,56.81,2025-10-24 15:09:30,0
OCT_24_4,56.75,2025-10-24 15:09:32,0
OCT_24_4,56.81,2025-10-24 15:09:34,0
OCT_24_4,56.81,2025-10-24 15:09:36,0
OCT_24_4,56.75,2025-10-24 15:09:38,0
OCT_24_4,56.91,2025-10-24 15:09:40,0
OCT_24_4,56.95,2025-10-24 15:09:42,0
OCT_24_4,56.89,2025-10-24 15:09:44,0
OCT_24_4,56.89,2025-10-24 15:09:46,0
OCT_24_4,56.95,2025-10-24 15:09:48,0
OCT_24_4,56.69,2025-10-24 15:09:50,0
OCT_24_4,56.69,2025-10-24 15:09:52,0
OCT_24_4,56.95,2025-10-24 15:09:54,0
OCT_24_4,56.89,2025-10-24 15:09:56,0
OCT_24_4,56.89,2025-10-24 15:09:58,0
OCT_24_4,56.89,2025-10-24 15:10:00,0
OCT_24_4,56.89,2025-10-24 15:10:02,0
OCT_24_4,56.81,2025-10-24 15:10:04,0
OCT_24_4,56.89,2025-10-24 15:10:06,0
OCT_24_4,57.02,2025-10-24 15:10:08,1
OCT_24_4,56.89,2025-10-24 15:10:10,0
OCT_24_4,57.03,2025-10-24 15:10:12,1
OCT_24_4,57.1,2025-10-24 15:10:14,1
OCT_24_4,56.61,2025-10-24 15:10:16,0
OCT_24_4,56.83,2025-10-24 15:10:18,0
OCT_24_4,56.81,2025-10-24 15:10:20,0
OCT_24_4,56.75,2025-10-24 15:10:22,0
OCT_24_4,56.81,2025-10-24 15:10:24,0
OCT_24_4,56.91,2025-10-24 15:10:26,0
OCT_24_4,56.75,2025-10-24 15:10:28,0
OCT_24_4,56.95,2025-10-24 15:10:30,0
OCT_24_4,56.95,2025-10-24 15:10:32,0
OCT_24_4,56.95,2025-10-24 15:10:34,0
OCT_24_4,56.95,2025-10-24 15:10:36,0
OCT_24_4,56.95,2025-10-24 15:10:38,0
OCT_24_4,56.69,2025-10-24 15:10:40,0
OCT_24_4,57.1,2025-10-24 15:10:42,1
OCT_24_4,56.75,2025-10-24 15:10:44,0
OCT_24_4,56.75,2025-10-24 15:10:46,0
OCT_24_4,56.89,2025-10-24 15:10:48,0
OCT_24_4,56.75,2025-10-24 15:10:50,0
OCT_24_4,56.61,2025-10-24 15:10:52,0
OCT_24_4,56.89,2025-10-24 15:10:54,0
OCT_24_4,57.03,2025-10-24 15:10:56,1
OCT_24_4,56.75,2025-10-24 15:10:58,0
OCT_24_4,56.95,2025-10-24 15:11:00,0
OCT_24_4,56.95,2025-10-24 15:11:02,0
OCT_24_4,56.75,2025-10-24 15:11:04,0
OCT_24_4,56.95,2025-10-24 15:11:06,0
OCT_24_4,56.95,2025-10-24 15:11:08,0
OCT_24_4,56.89,2025-10-24 15:11:10,0
OCT_24_4,56.95,2025-10-24 15:11:12,0
OCT_24_4,56.95,2025-10-24 15:11:14,0
OCT_24_4,56.95,2025-10-24 15:11:16,0
OCT_24_4,56.95,2025-10-24 15:11:18,0
OCT_24_4,57.02,2025-10-24 15:11:20,1
OCT_24_4,56.95,2025-10-24 15:11:22,0
OCT_24_4,57.1,2025-10-24 15:11:24,1
OCT_24_4,57.17,2025-10-24 15:11:26,1
OCT_24_4,57.17,2025-10-24 15:11:28,1
OCT_24_4,57.17,2025-10-24 15:11:30,1
OCT_24_4,57.1,2025-10-24 15:11:32,1
OCT_24_4,57.1,2025-10-24 15:11:34,1
OCT_24_4,56.89,2025-10-24 15:11:36,0
OCT_24_4,56.89,2025-10-24 15:11:38,0
OCT_24_4,56.89,2025-10-24 15:11:40,0
OCT_24_4,56.89,2025-10-24 15:11:42,0
OCT_24_4,56.61,2025-10-24 15:11:44,0
OCT_24_4,57.1,2025-10-24 15:11:46,1
OCT_24_4,57.1,2025-10-24 15:11:48,1
OCT_24_4,56.95,2025-10-24 15:11:50,0
OCT_24_4,56.95,2025-10-24 15:11:52,0
OCT_24_4,56.95,2025-10-24 15:11:54,0
OCT_24_4,56.95,2025-10-24 15:11:56,0
OCT_24_4,56.88,2025-10-24 15:11:58,0
OCT_24_4,56.89,2025-10-24 15:12:00,0
OCT_24_4,56.89,2025-10-24 15:12:02,0
OCT_24_4,56.89,2025-10-24 15:12:04,0
OCT_24_4,56.81,2025-10-24 15:12:06,0
OCT_24_4,56.81,2025-10-24 15:12:08,0
OCT_24_4,56.81,2025-10-24 15:12:10,0
OCT_24_4,56.81,2025-10-24 15:12:12,0
OCT_24_4,56.75,2025-10-24 15:12:14,0
OCT_24_4,57.03,2025-10-24 15:12:16,1
OCT_24_4,57.03,2025-10-24 15:12:18,1
OCT_24_4,56.89,2025-10-24 15:12:20,0
OCT_24_4,56.89,2025-10-24 15:12:22,0
OCT_24_4,56.89,2025-10-24 15:12:24,0
OCT_24_4,56.89,2025-10-24 15:12:26,0
OCT_24_4,56.89,2025-10-24 15:12:28,0
OCT_24_4,56.95,2025-10-24 15:12:30,0
OCT_24_4,56.95,2025-10-24 15:12:32,0
OCT_24_4,56.95,2025-10-24 15:12:34,0
OCT_24_4,56.95,2025-10-24 15:12:36,0
OCT_24_4,57.02,2025-10-24 15:12:38,1
OCT_24_4,57.03,2025-10-24 15:12:40,1
OCT_24_4,56.95,2025-10-24 15:12:42,0
OCT_24_4,56.95,2025-10-24 15:12:44,0
OCT_24_4,56.95,2025-10-24 15:12:46,0
OCT_24_4,56.95,2025-10-24 15:12:48,0
OCT_24_4,56.81,2025-10-24 15:12:50,0
OCT_24_4,57.02,2025-10-24 15:12:52,1
OCT_24_4,57.03,2025-10-24 15:12:54,1
OCT_24_4,57.03,2025-10-24 15:12:56,1
OCT_24_4,57.03,2025-10-24 15:12:58,1
OCT_24_4,57.03,2025-10-24 15:13:00,1
OCT_24_4,57.03,2025-10-24 15:13:02,1
OCT_24_4,57.03,2025-10-24 15:13:04,1
OCT_24_4,57.03,2025-10-24 15:13:06,1
OCT_24_4,57.03,2025-10-24 15:13:08,1
OCT_24_4,57.03,2025-10-24 15:13:10,1
OCT_24_4,57.03,2025-10-24 15:13:12,1
OCT_24_4,57.03,2025-10-24 15:13:14,1
OCT_24_4,57.03,2025-10-24 15:13:16,1
OCT_24_4,57.03,2025-10-24 15:13:18,1
OCT_24_4,56.88,2025-10-24 15:13:20,0
OCT_24_4,57.17,2025-10-24 15:13:22,1
OCT_24_4,57.17,2025-10-24 15:13:24,1
OCT_24_4,56.95,2025-10-24 15:13:26,0
OCT_24_4,56.95,2025-10-24 15:13:28,0
OCT_24_4,56.95,2025-10-24 15:13:30,0
OCT_24_4,56.95,2025-10-24 15:13:32,0
OCT_24_4,56.75,2025-10-24 15:13:34,0
OCT_24_4,56.75,2025-10-24 15:13:36,0
OCT_24_4,56.75,2025-10-24 15:13:38,0
OCT_24_4,56.61,2025-10-24 15:13:40,0
OCT_24_4,56.61,2025-10-24 15:13:42,0
OCT_24_4,56.75,2025-10-24 15:13:44,0
OCT_24_4,56.69,2025-10-24 15:13:46,0
OCT_24_4,56.69,2025-10-24 15:13:48,0
OCT_24_4,57.03,2025-10-24 15:13:50,1
OCT_24_4,57.16,2025-10-24 15:13:52,1
OCT_24_4,56.61,2025-10-24 15:13:54,1
OCT_24_4,57.17,2025-10-24 15:13:56,1
OCT_24_4,57.03,2025-10-24 15:13:58,1
OCT_24_4,57.03,2025-10-24 15:14:00,1
OCT_24_4,57.1,2025-10-24 15:14:02,1
OCT_24_4,57.02,2025-10-24 15:14:04,1
OCT_24_4,56.75,2025-10-24 15:14:06,0
OCT_24_4,57.17,2025-10-24 15:14:08,1
OCT_24_4,56.75,2025-10-24 15:14:10,0
OCT_24_4,56.69,2025-10-24 15:14:12,0
OCT_24_4,57.31,2025-10-24 15:14:14,1
OCT_24_4,56.69,2025-10-24 15:14:16,1
OCT_24_4,56.81,2025-10-24 15:14:18,0
OCT_24_4,57.1,2025-10-24 15:14:20,1
OCT_24_4,57.02,2025-10-24 15:14:22,1
OCT_24_4,57.03,2025-10-24 15:14:24,1
OCT_24_4,57.02,2025-10-24 15:14:26,1
OCT_24_4,57.03,2025-10-24 15:14:28,1
OCT_24_4,56.81,2025-10-24 15:14:30,0
OCT_24_4,57.03,2025-10-24 15:14:32,1
OCT_24_4,56.81,2025-10-24 15:14:34,0
OCT_24_4,56.81,2025-10-24 15:14:36,0
OCT_24_4,57.14,2025-10-24 15:14:38,1
OCT_24_4,56.81,2025-10-24 15:14:40,0
OCT_24_4,56.89,2025-10-24 15:14:42,0
OCT_24_4,57.17,2025-10-24 15:14:44,1
OCT_24_4,56.89,2025-10-24 15:14:46,0
OCT_24_4,56.89,2025-10-24 15:14:48,0
OCT_24_4,56.95,2025-10-24 15:14:50,0
OCT_24_4,56.89,2025-10-24 15:14:52,0
OCT_24_4,56.89,2025-10-24 15:14:54,0
OCT_24_4,57.1,2025-10-24 15:14:56,1
OCT_24_4,56.69,2025-10-24 15:14:58,0
OCT_24_4,57.1,2025-10-24 15:15:00,1
OCT_24_4,57.1,2025-10-24 15:15:02,1
OCT_24_4,57.1,2025-10-24 15:15:04,1
OCT_24_4,57.1,2025-10-24 15:15:06,1
OCT_24_4,57.24,2025-10-24 15:15:08,1
OCT_24_4,56.89,2025-10-24 15:15:10,0
OCT_24_4,56.89,2025-10-24 15:15:12,0
OCT_24_4,57.03,2025-10-24 15:15:14,1
OCT_24_4,56.86,2025-10-24 15:15:16,0
OCT_24_4,57.02,2025-10-24 15:15:18,1
OCT_24_4,56.81,2025-10-24 15:15:20,0
OCT_24_4,56.81,2025-10-24 15:15:22,0
OCT_24_4,56.95,2025-10-24 15:15:24,0
OCT_24_4,56.81,2025-10-24 15:15:26,0
OCT_24_4,56.95,2025-10-24 15:15:28,0
OCT_24_4,57.03,2025-10-24 15:15:30,1
OCT_24_4,56.81,2025-10-24 15:15:32,0
OCT_24_4,56.95,2025-10-24 15:15:34,0
OCT_24_4,57.17,2025-10-24 15:15:36,1
OCT_24_4,57.1,2025-10-24 15:15:38,1
OCT_24_4,57.1,2025-10-24 15:15:40,1
OCT_24_4,57.1,2025-10-24 15:15:42,1
OCT_24_4,57.1,2025-10-24 15:15:44,1
OCT_24_4,56.89,2025-10-24 15:15:46,0
OCT_24_4,57.1,2025-10-24 15:15:48,1
OCT_24_4,57.1,2025-10-24 15:15:50,1
OCT_24_4,56.75,2025-10-24 15:15:52,0
OCT_24_4,56.78,2025-10-24 15:15:54,0
OCT_24_4,57.17,2025-10-24 15:15:56,1
OCT_24_4,56.75,2025-10-24 15:15:58,0
OCT_24_4,56.75,2025-10-24 15:16:00,0
OCT_24_4,57.16,2025-10-24 15:16:03,1
OCT_24_4,56.75,2025-10-24 15:16:04,0
OCT_24_4,56.75,2025-10-24 15:16:06,0
OCT_24_4,57.02,2025-10-24 15:16:08,1
OCT_24_4,56.95,2025-10-24 15:16:10,0
OCT_24_4,56.95,2025-10-24 15:16:12,0
OCT_24_4,56.95,2025-10-24 15:16:14,0
OCT_24_4,56.95,2025-10-24 15:16:16,0
OCT_24_4,56.95,2025-10-24 15:16:18,0
OCT_24_4,56.95,2025-10-24 15:16:20,0
OCT_24_4,57.24,2025-10-24 15:16:22,1
OCT_24_4,57.17,2025-10-24 15:16:24,1
OCT_24_4,56.95,2025-10-24 15:16:26,0
OCT_24_4,57.1,2025-10-24 15:16:28,1
OCT_24_4,56.95,2025-10-24 15:16:30,0
OCT_24_4,56.89,2025-10-24 15:16:32,0
OCT_24_4,57.02,2025-10-24 15:16:34,1
OCT_24_4,56.89,2025-10-24 15:16:36,0
OCT_24_4,56.75,2025-10-24 15:16:38,0
OCT_24_4,56.88,2025-10-24 15:16:40,0
OCT_24_4,56.89,2025-10-24 15:16:42,0
OCT_24_4,56.89,2025-10-24 15:16:44,0
OCT_24_4,56.89,2025-10-24 15:16:46,0
OCT_24_4,56.95,2025-10-24 15:16:48,0
OCT_24_4,56.95,2025-10-24 15:16:50,0
OCT_24_4,57.1,2025-10-24 15:16:52,1
OCT_24_4,57.1,2025-10-24 15:16:54,1
OCT_24_4,56.61,2025-10-24 15:16:56,0
OCT_24_4,57.17,2025-10-24 15:16:58,1
OCT_24_4,57.17,2025-10-24 15:17:00,1
OCT_24_4,56.61,2025-10-24 15:17:02,1
OCT_24_4,57.17,2025-10-24 15:17:04,1
OCT_24_4,57.1,2025-10-24 15:17:06,1
OCT_24_4,56.81,2025-10-24 15:17:08,0
OCT_24_4,56.95,2025-10-24 15:17:10,0
OCT_24_4,56.95,2025-10-24 15:17:12,0
OCT_24_4,56.89,2025-10-24 15:17:14,0
OCT_24_4,56.95,2025-10-24 15:17:16,0
OCT_24_4,57.0,2025-10-24 15:17:18,0
OCT_24_4,56.81,2025-10-24 15:17:20,0
OCT_24_4,57.17,2025-10-24 15:17:22,1
OCT_24_4,57.17,2025-10-24 15:17:24,1
OCT_24_4,56.81,2025-10-24 15:17:26,0
OCT_24_4,57.03,2025-10-24 15:17:28,1
OCT_24_4,57.03,2025-10-24 15:17:30,1
OCT_24_4,56.75,2025-10-24 15:17:32,0
OCT_24_4,57.03,2025-10-24 15:17:34,1
OCT_24_4,57.24,2025-10-24 15:17:36,1
OCT_24_4,56.75,2025-10-24 15:17:38,0
