run_id,conductivity,timestamp,anomaly_label,anomaly_level
OCT_22_3,55.84,2025-10-22 16:34:06,0,0
OCT_22_3,55.98,2025-10-22 16:34:08,0,0
OCT_22_3,55.98,2025-10-22 16:34:10,0,0
OCT_22_3,55.98,2025-10-22 16:34:12,0,0
OCT_22_3,55.98,2025-10-22 16:34:14,0,0
OCT_22_3,55.98,2025-10-22 16:34:16,0,0
OCT_22_3,55.84,2025-10-22 16:34:18,0,0
OCT_22_3,56.19,2025-10-22 16:34:20,0,0
OCT_22_3,55.84,2025-10-22 16:34:22,0,0
OCT_22_3,55.9,2025-10-22 16:34:24,0,0
OCT_22_3,56.19,2025-10-22 16:34:26,0,0
OCT_22_3,55.76,2025-10-22 16:34:28,0,0
OCT_22_3,55.9,2025-10-22 16:34:30,0,0
OCT_22_3,55.9,2025-10-22 16:34:32,0,0
OCT_22_3,55.76,2025-10-22 16:34:34,0,0
OCT_22_3,56.12,2025-10-22 16:34:36,0,0
OCT_22_3,55.9,2025-10-22 16:34:38,0,0
OCT_22_3,56.05,2025-10-22 16:34:40,0,0
OCT_22_3,56.11,2025-10-22 16:34:42,0,0
OCT_22_3,55.9,2025-10-22 16:34:44,0,0
OCT_22_3,55.98,2025-10-22 16:34:46,0,0
OCT_22_3,55.9,2025-10-22 16:34:48,0,0
OCT_22_3,55.9,2025-10-22 16:34:50,0,0
OCT_22_3,55.84,2025-10-22 16:34:52,0,0
OCT_22_3,55.84,2025-10-22 16:34:54,0,0
OCT_22_3,55.84,2025-10-22 16:34:56,0,0
OCT_22_3,55.9,2025-10-22 16:34:58,0,0
OCT_22_3,55.9,2025-10-22 16:35:00,0,0
OCT_22_3,55.9,2025-10-22 16:35:02,0,0
OCT_22_3,55.9,2025-10-22 16:35:04,0,0
OCT_22_3,55.98,2025-10-22 16:35:06,0,0
OCT_22_3,55.98,2025-10-22 16:35:08,0,0
OCT_22_3,55.98,2025-10-22 16:35:10,0,0
OCT_22_3,55.98,2025-10-22 16:35:12,0,0
OCT_22_3,55.9,2025-10-22 16:35:14,0,0
OCT_22_3,55.9,2025-10-22 16:35:16,0,0
OCT_22_3,55.9,2025-10-22 16:35:18,0,0
OCT_22_3,55.9,2025-10-22 16:35:20,0,0
OCT_22_3,55.9,2025-10-22 16:35:22,0,0
OCT_22_3,55.9,2025-10-22 16:35:24,0,0
OCT_22_3,55.9,2025-10-22 16:35:26,0,0
OCT_22_3,56.12,2025-10-22 16:35:28,0,0
OCT_22_3,56.12,2025-10-22 16:35:30,0,0
OCT_22_3,56.12,2025-10-22 16:35:32,0,0
OCT_22_3,55.98,2025-10-22 16:35:36,0,0
OCT_22_3,55.98,2025-10-22 16:35:36,0,0
OCT_22_3,55.9,2025-10-22 16:35:38,0,0
OCT_22_3,55.9,2025-10-22 16:35:40,0,0
OCT_22_3,55.9,2025-10-22 16:35:42,0,0
OCT_22_3,55.9,2025-10-22 16:35:44,0,0
OCT_22_3,55.9,2025-10-22 16:35:46,0,0
OCT_22_3,55.9,2025-10-22 16:35:48,0,0
OCT_22_3,55.9,2025-10-22 16:35:50,0,0
OCT_22_3,55.9,2025-10-22 16:35:52,0,0
OCT_22_3,56.05,2025-10-22 16:35:54,0,0
OCT_22_3,56.05,2025-10-22 16:35:56,0,0
OCT_22_3,55.84,2025-10-22 16:35:58,0,0
OCT_22_3,55.84,2025-10-22 16:36:00,0,0
OCT_22_3,55.84,2025-10-22 16:36:02,0,0
OCT_22_3,55.84,2025-10-22 16:36:04,0,0
OCT_22_3,55.84,2025-10-22 16:36:06,0,0
OCT_22_3,56.05,2025-10-22 16:36:08,0,0
OCT_22_3,56.05,2025-10-22 16:36:10,0,0
OCT_22_3,56.05,2025-10-22 16:36:12,0,0
OCT_22_3,56.12,2025-10-22 16:36:14,0,0
OCT_22_3,56.12,2025-10-22 16:36:16,0,0
OCT_22_3,56.12,2025-10-22 16:36:18,0,0
OCT_22_3,56.05,2025-10-22 16:36:20,0,0
OCT_22_3,56.05,2025-10-22 16:36:22,0,0
OCT_22_3,55.9,2025-10-22 16:36:24,0,0
OCT_22_3,55.9,2025-10-22 16:36:26,0,0
OCT_22_3,55.9,2025-10-22 16:36:28,0,0
OCT_22_3,56.05,2025-10-22 16:36:30,0,0
OCT_22_3,56.05,2025-10-22 16:36:32,0,0
OCT_22_3,56.05,2025-10-22 16:36:34,0,0
OCT_22_3,56.05,2025-10-22 16:36:36,0,0
OCT_22_3,55.84,2025-10-22 16:36:38,0,0
OCT_22_3,55.84,2025-10-22 16:36:40,0,0
OCT_22_3,55.84,2025-10-22 16:36:42,0,0
OCT_22_3,56.05,2025-10-22 16:36:44,0,0
OCT_22_3,56.05,2025-10-22 16:36:46,0,0
OCT_22_3,56.05,2025-10-22 16:36:48,0,0
OCT_22_3,56.05,2025-10-22 16:36:50,0,0
OCT_22_3,56.05,2025-10-22 16:36:52,0,0
OCT_22_3,55.84,2025-10-22 16:36:54,0,0
OCT_22_3,55.84,2025-10-22 16:36:56,0,0
OCT_22_3,55.84,2025-10-22 16:36:58,0,0
OCT_22_3,55.84,2025-10-22 16:37:00,0,0
OCT_22_3,55.9,2025-10-22 16:37:02,0,0
OCT_22_3,55.9,2025-10-22 16:37:04,0,0
OCT_22_3,55.9,2025-10-22 16:37:06,0,0
OCT_22_3,55.9,2025-10-22 16:37:08,0,0
OCT_22_3,55.9,2025-10-22 16:37:10,0,0
OCT_22_3,55.9,2025-10-22 16:37:12,0,0
OCT_22_3,55.9,2025-10-22 16:37:14,0,0
OCT_22_3,55.9,2025-10-22 16:37:16,0,0
OCT_22_3,55.84,2025-10-22 16:37:18,0,0
OCT_22_3,55.84,2025-10-22 16:37:20,0,0
OCT_22_3,55.84,2025-10-22 16:37:22,0,0
OCT_22_3,55.9,2025-10-22 16:37:24,0,0
OCT_22_3,55.9,2025-10-22 16:37:26,0,0
OCT_22_3,55.9,2025-10-22 16:37:28,0,0
OCT_22_3,55.9,2025-10-22 16:37:30,0,0
OCT_22_3,55.9,2025-10-22 16:37:32,0,0
OCT_22_3,56.05,2025-10-22 16:37:34,0,0
OCT_22_3,56.05,2025-10-22 16:37:36,0,0
OCT_22_3,55.98,2025-10-22 16:37:38,0,0
OCT_22_3,55.98,2025-10-22 16:37:40,0,0
OCT_22_3,55.98,2025-10-22 16:37:42,0,0
OCT_22_3,56.05,2025-10-22 16:37:44,0,0
OCT_22_3,56.05,2025-10-22 16:37:46,0,0
OCT_22_3,56.19,2025-10-22 16:37:48,0,0
OCT_22_3,56.19,2025-10-22 16:37:50,0,0
OCT_22_3,56.19,2025-10-22 16:37:52,0,0
OCT_22_3,56.12,2025-10-22 16:37:54,0,0
OCT_22_3,56.12,2025-10-22 16:37:56,0,0
OCT_22_3,56.12,2025-10-22 16:37:58,0,0
OCT_22_3,55.98,2025-10-22 16:38:00,0,0
OCT_22_3,55.98,2025-10-22 16:38:02,0,0
OCT_22_3,55.98,2025-10-22 16:38:04,0,0
OCT_22_3,56.12,2025-10-22 16:38:06,0,0
OCT_22_3,56.12,2025-10-22 16:38:08,0,0
OCT_22_3,56.12,2025-10-22 16:38:10,0,0
OCT_22_3,55.9,2025-10-22 16:38:12,0,0
OCT_22_3,55.9,2025-10-22 16:38:14,0,0
OCT_22_3,55.9,2025-10-22 16:38:16,0,0
OCT_22_3,55.98,2025-10-22 16:38:18,0,0
OCT_22_3,55.98,2025-10-22 16:38:20,0,0
OCT_22_3,55.98,2025-10-22 16:38:22,0,0
OCT_22_3,55.98,2025-10-22 16:38:24,0,0
OCT_22_3,55.98,2025-10-22 16:38:26,0,0
OCT_22_3,56.12,2025-10-22 16:38:28,0,0
OCT_22_3,56.12,2025-10-22 16:38:30,0,0
OCT_22_3,56.08,2025-10-22 16:38:32,0,0
OCT_22_3,56.05,2025-10-22 16:38:34,0,0
OCT_22_3,56.05,2025-10-22 16:38:36,0,0
OCT_22_3,56.12,2025-10-22 16:38:38,0,0
OCT_22_3,55.98,2025-10-22 16:38:40,0,0
OCT_22_3,56.12,2025-10-22 16:38:42,0,0
OCT_22_3,55.98,2025-10-22 16:38:44,0,0
OCT_22_3,55.9,2025-10-22 16:38:46,0,0
OCT_22_3,55.9,2025-10-22 16:38:48,0,0
OCT_22_3,55.9,2025-10-22 16:38:50,0,0
OCT_22_3,56.12,2025-10-22 16:38:52,0,0
OCT_22_3,56.12,2025-10-22 16:38:54,0,0
OCT_22_3,56.12,2025-10-22 16:38:56,0,0
OCT_22_3,56.05,2025-10-22 16:38:58,0,0
OCT_22_3,56.05,2025-10-22 16:39:00,0,0
OCT_22_3,56.05,2025-10-22 16:39:02,0,0
OCT_22_3,56.05,2025-10-22 16:39:04,0,0
OCT_22_3,56.12,2025-10-22 16:39:06,0,0
OCT_22_3,56.12,2025-10-22 16:39:08,1,2
OCT_22_3,56.12,2025-10-22 16:39:10,1,2
OCT_22_3,56.12,2025-10-22 16:39:12,1,2
OCT_22_3,55.7,2025-10-22 16:39:14,1,2
OCT_22_3,56.12,2025-10-22 16:39:16,1,2
OCT_22_3,55.62,2025-10-22 16:39:18,1,2
OCT_22_3,56.05,2025-10-22 16:39:20,1,2
OCT_22_3,56.05,2025-10-22 16:39:22,0,0
OCT_22_3,56.05,2025-10-22 16:39:24,0,0
OCT_22_3,55.9,2025-10-22 16:39:26,0,0
OCT_22_3,55.9,2025-10-22 16:39:28,0,0
OCT_22_3,55.9,2025-10-22 16:39:30,0,0
OCT_22_3,55.9,2025-10-22 16:39:32,0,0
OCT_22_3,55.9,2025-10-22 16:39:34,0,0
OCT_22_3,55.9,2025-10-22 16:39:36,0,0
OCT_22_3,55.9,2025-10-22 16:39:38,0,0
OCT_22_3,55.9,2025-10-22 16:39:40,0,0
OCT_22_3,55.98,2025-10-22 16:39:42,0,0
OCT_22_3,55.98,2025-10-22 16:39:44,0,0
OCT_22_3,55.98,2025-10-22 16:39:46,0,0
OCT_22_3,56.12,2025-10-22 16:39:48,0,0
OCT_22_3,56.12,2025-10-22 16:39:50,0,0
OCT_22_3,56.12,2025-10-22 16:39:52,0,0
OCT_22_3,55.9,2025-10-22 16:39:54,0,0
OCT_22_3,55.9,2025-10-22 16:39:56,0,0
OCT_22_3,55.9,2025-10-22 16:39:58,0,0
OCT_22_3,56.12,2025-10-22 16:40:00,0,0
OCT_22_3,56.12,2025-10-22 16:40:02,0,0
OCT_22_3,56.12,2025-10-22 16:40:04,0,0
OCT_22_3,56.05,2025-10-22 16:40:06,0,0
OCT_22_3,56.05,2025-10-22 16:40:08,0,0
OCT_22_3,56.05,2025-10-22 16:40:10,0,0
OCT_22_3,56.05,2025-10-22 16:40:12,0,0
OCT_22_3,56.05,2025-10-22 16:40:14,0,0
OCT_22_3,56.05,2025-10-22 16:40:16,0,0
OCT_22_3,56.05,2025-10-22 16:40:18,0,0
OCT_22_3,55.9,2025-10-22 16:40:20,0,0
OCT_22_3,55.9,2025-10-22 16:40:22,0,0
OCT_22_3,55.9,2025-10-22 16:40:24,0,0
OCT_22_3,56.12,2025-10-22 16:40:26,0,0
OCT_22_3,55.98,2025-10-22 16:40:28,0,0
OCT_22_3,56.12,2025-10-22 16:40:30,0,0
OCT_22_3,55.98,2025-10-22 16:40:32,0,0
OCT_22_3,56.01,2025-10-22 16:40:34,0,0
OCT_22_3,56.19,2025-10-22 16:40:36,0,0
OCT_22_3,56.19,2025-10-22 16:40:38,0,0
OCT_22_3,56.19,2025-10-22 16:40:40,0,0
OCT_22_3,56.12,2025-10-22 16:40:42,0,0
OCT_22_3,56.12,2025-10-22 16:40:44,0,0
OCT_22_3,56.12,2025-10-22 16:40:46,0,0
OCT_22_3,56.12,2025-10-22 16:40:48,0,0
OCT_22_3,56.19,2025-10-22 16:40:50,0,0
OCT_22_3,56.05,2025-10-22 16:40:52,0,0
OCT_22_3,56.26,2025-10-22 16:40:54,0,0
OCT_22_3,56.05,2025-10-22 16:40:56,0,0
OCT_22_3,56.05,2025-10-22 16:40:58,0,0
OCT_22_3,56.05,2025-10-22 16:41:00,0,0
OCT_22_3,56.05,2025-10-22 16:41:02,0,0
OCT_22_3,56.19,2025-10-22 16:41:04,0,0
OCT_22_3,56.05,2025-10-22 16:41:06,0,0
OCT_22_3,56.19,2025-10-22 16:41:08,0,0
OCT_22_3,56.05,2025-10-22 16:41:10,0,0
OCT_22_3,55.84,2025-10-22 16:41:12,0,0
OCT_22_3,55.84,2025-10-22 16:41:14,0,0
OCT_22_3,55.84,2025-10-22 16:41:16,0,0
OCT_22_3,55.9,2025-10-22 16:41:18,0,0
OCT_22_3,55.9,2025-10-22 16:41:20,0,0
OCT_22_3,56.26,2025-10-22 16:41:22,0,0
OCT_22_3,56.26,2025-10-22 16:41:24,0,0
OCT_22_3,55.98,2025-10-22 16:41:26,0,0
OCT_22_3,56.03,2025-10-22 16:41:28,0,0
OCT_22_3,55.98,2025-10-22 16:41:30,0,0
OCT_22_3,56.33,2025-10-22 16:41:32,0,0
OCT_22_3,56.33,2025-10-22 16:41:34,0,0
OCT_22_3,56.28,2025-10-22 16:41:36,0,0
OCT_22_3,56.05,2025-10-22 16:41:38,0,0
OCT_22_3,56.05,2025-10-22 16:41:40,0,0
OCT_22_3,56.05,2025-10-22 16:41:42,0,0
OCT_22_3,56.05,2025-10-22 16:41:44,0,0
OCT_22_3,56.05,2025-10-22 16:41:46,0,0
OCT_22_3,55.98,2025-10-22 16:41:48,0,0
OCT_22_3,55.98,2025-10-22 16:41:50,0,0
OCT_22_3,55.98,2025-10-22 16:41:52,0,0
OCT_22_3,56.05,2025-10-22 16:41:54,0,0
OCT_22_3,56.05,2025-10-22 16:41:56,0,0
OCT_22_3,56.05,2025-10-22 16:41:58,0,0
OCT_22_3,56.05,2025-10-22 16:42:00,0,0
OCT_22_3,56.19,2025-10-22 16:42:02,0,0
OCT_22_3,56.19,2025-10-22 16:42:04,0,0
OCT_22_3,56.19,2025-10-22 16:42:06,0,0
OCT_22_3,56.05,2025-10-22 16:42:08,0,0
OCT_22_3,56.05,2025-10-22 16:42:10,0,0
OCT_22_3,56.05,2025-10-22 16:42:12,0,0
OCT_22_3,56.08,2025-10-22 16:42:14,0,0
OCT_22_3,56.12,2025-10-22 16:42:16,0,0
OCT_22_3,56.12,2025-10-22 16:42:18,0,0
OCT_22_3,56.12,2025-10-22 16:42:20,0,0
OCT_22_3,56.12,2025-10-22 16:42:22,0,0
OCT_22_3,56.12,2025-10-22 16:42:24,0,0
OCT_22_3,55.98,2025-10-22 16:42:26,0,0
OCT_22_3,55.98,2025-10-22 16:42:28,0,0
OCT_22_3,55.98,2025-10-22 16:42:30,0,0
OCT_22_3,56.12,2025-10-22 16:42:32,0,0
OCT_22_3,56.12,2025-10-22 16:42:34,0,0
OCT_22_3,56.12,2025-10-22 16:42:36,0,0
OCT_22_3,55.9,2025-10-22 16:42:38,0,0
OCT_22_3,55.9,2025-10-22 16:42:40,0,0
OCT_22_3,55.9,2025-10-22 16:42:42,0,0
OCT_22_3,55.9,2025-10-22 16:42:44,0,0
OCT_22_3,56.12,2025-10-22 16:42:46,0,0
OCT_22_3,56.12,2025-10-22 16:42:48,0,0
OCT_22_3,56.19,2025-10-22 16:42:50,0,0
OCT_22_3,56.19,2025-10-22 16:42:52,0,0
OCT_22_3,56.33,2025-10-22 16:42:54,0,0
OCT_22_3,56.19,2025-10-22 16:42:56,0,0
OCT_22_3,55.9,2025-10-22 16:42:58,0,0
OCT_22_3,55.9,2025-10-22 16:43:00,0,0
OCT_22_3,55.9,2025-10-22 16:43:02,0,0
OCT_22_3,55.9,2025-10-22 16:43:04,0,0
OCT_22_3,55.9,2025-10-22 16:43:06,0,0
OCT_22_3,55.98,2025-10-22 16:43:08,0,0
OCT_22_3,55.98,2025-10-22 16:43:10,0,0
OCT_22_3,55.98,2025-10-22 16:43:12,0,0
OCT_22_3,56.05,2025-10-22 16:43:14,0,0
OCT_22_3,55.9,2025-10-22 16:43:16,0,0
OCT_22_3,56.05,2025-10-22 16:43:18,0,0
OCT_22_3,56.05,2025-10-22 16:43:20,0,0
OCT_22_3,55.9,2025-10-22 16:43:22,0,0
OCT_22_3,56.19,2025-10-22 16:43:24,0,0
OCT_22_3,56.05,2025-10-22 16:43:26,0,0
OCT_22_3,56.12,2025-10-22 16:43:28,0,0
OCT_22_3,56.19,2025-10-22 16:43:30,0,0
OCT_22_3,55.9,2025-10-22 16:43:32,0,0
OCT_22_3,56.12,2025-10-22 16:43:34,0,0
OCT_22_3,55.9,2025-10-22 16:43:36,0,0
OCT_22_3,56.14,2025-10-22 16:43:38,0,0
OCT_22_3,56.19,2025-10-22 16:43:40,0,0
OCT_22_3,55.98,2025-10-22 16:43:42,0,0
OCT_22_3,56.19,2025-10-22 16:43:44,0,0
OCT_22_3,55.98,2025-10-22 16:43:46,0,0
OCT_22_3,55.98,2025-10-22 16:43:48,0,0
OCT_22_3,55.9,2025-10-22 16:43:50,0,0
OCT_22_3,55.9,2025-10-22 16:43:52,0,0
OCT_22_3,55.9,2025-10-22 16:43:54,0,0
OCT_22_3,55.98,2025-10-22 16:43:56,0,0
OCT_22_3,55.98,2025-10-22 16:43:58,0,0
OCT_22_3,55.98,2025-10-22 16:44:00,0,0
OCT_22_3,55.98,2025-10-22 16:44:02,0,0
OCT_22_3,55.98,2025-10-22 16:44:04,0,0
OCT_22_3,55.98,2025-10-22 16:44:06,0,0
OCT_22_3,55.98,2025-10-22 16:44:08,0,0
OCT_22_3,56.05,2025-10-22 16:44:10,0,0
OCT_22_3,56.05,2025-10-22 16:44:12,0,0
OCT_22_3,56.05,2025-10-22 16:44:14,0,0
OCT_22_3,55.84,2025-10-22 16:44:16,0,0
OCT_22_3,55.84,2025-10-22 16:44:18,0,0
OCT_22_3,55.84,2025-10-22 16:44:20,0,0
OCT_22_3,56.05,2025-10-22 16:44:22,0,0
OCT_22_3,56.05,2025-10-22 16:44:24,0,0
OCT_22_3,56.05,2025-10-22 16:44:26,0,0
OCT_22_3,56.05,2025-10-22 16:44:28,0,0
OCT_22_3,56.05,2025-10-22 16:44:30,0,0
OCT_22_3,55.98,2025-10-22 16:44:32,0,0
OCT_22_3,55.98,2025-10-22 16:44:34,0,0
OCT_22_3,55.98,2025-10-22 16:44:36,0,0
OCT_22_3,55.98,2025-10-22 16:44:38,0,0
OCT_22_3,56.05,2025-10-22 16:44:40,0,0
OCT_22_3,56.05,2025-10-22 16:44:42,0,0
OCT_22_3,56.05,2025-10-22 16:44:44,0,0
OCT_22_3,56.05,2025-10-22 16:44:46,0,0
OCT_22_3,56.05,2025-10-22 16:44:48,0,0
OCT_22_3,55.98,2025-10-22 16:44:50,0,0
OCT_22_3,55.98,2025-10-22 16:44:52,0,0
OCT_22_3,55.98,2025-10-22 16:44:54,0,0
OCT_22_3,56.12,2025-10-22 16:44:56,0,0
OCT_22_3,56.12,2025-10-22 16:44:58,0,0
OCT_22_3,56.12,2025-10-22 16:45:00,0,0
OCT_22_3,56.19,2025-10-22 16:45:02,0,0
OCT_22_3,56.19,2025-10-22 16:45:04,0,0
OCT_22_3,56.26,2025-10-22 16:45:06,0,0
OCT_22_3,56.26,2025-10-22 16:45:08,0,0
OCT_22_3,56.26,2025-10-22 16:45:10,0,0
OCT_22_3,55.98,2025-10-22 16:45:12,0,0
OCT_22_3,55.9,2025-10-22 16:45:14,0,0
OCT_22_3,55.98,2025-10-22 16:45:16,0,0
OCT_22_3,55.9,2025-10-22 16:45:18,0,0
OCT_22_3,56.26,2025-10-22 16:45:20,0,0
OCT_22_3,56.26,2025-10-22 16:45:22,0,0
OCT_22_3,56.26,2025-10-22 16:45:24,0,0
OCT_22_3,56.05,2025-10-22 16:45:26,0,0
OCT_22_3,56.05,2025-10-22 16:45:28,0,0
OCT_22_3,56.05,2025-10-22 16:45:30,0,0
OCT_22_3,56.05,2025-10-22 16:45:32,0,0
OCT_22_3,56.05,2025-10-22 16:45:34,0,0
OCT_22_3,56.05,2025-10-22 16:45:36,0,0
OCT_22_3,56.05,2025-10-22 16:45:38,0,0
OCT_22_3,56.05,2025-10-22 16:45:40,0,0
OCT_22_3,56.05,2025-10-22 16:45:42,0,0
OCT_22_3,56.05,2025-10-22 16:45:44,0,0
OCT_22_3,56.05,2025-10-22 16:45:46,0,0
OCT_22_3,56.05,2025-10-22 16:45:48,0,0
OCT_22_3,56.12,2025-10-22 16:45:50,0,0
OCT_22_3,56.12,2025-10-22 16:45:52,0,0
OCT_22_3,56.12,2025-10-22 16:45:54,0,0
OCT_22_3,56.06,2025-10-22 16:45:56,0,0
OCT_22_3,56.05,2025-10-22 16:45:58,0,0
OCT_22_3,56.05,2025-10-22 16:46:00,0,0
OCT_22_3,55.84,2025-10-22 16:46:02,0,0
OCT_22_3,55.9,2025-10-22 16:46:04,0,0
OCT_22_3,55.84,2025-10-22 16:46:06,0,0
OCT_22_3,55.9,2025-10-22 16:46:08,0,0
OCT_22_3,55.98,2025-10-22 16:46:10,0,0
OCT_22_3,55.98,2025-10-22 16:46:12,0,0
OCT_22_3,56.19,2025-10-22 16:46:14,0,0
OCT_22_3,55.98,2025-10-22 16:46:16,0,0
OCT_22_3,55.98,2025-10-22 16:46:18,0,0
OCT_22_3,56.05,2025-10-22 16:46:20,0,0
OCT_22_3,55.98,2025-10-22 16:46:22,0,0
OCT_22_3,55.98,2025-10-22 16:46:24,0,0
OCT_22_3,56.05,2025-10-22 16:46:26,0,0
OCT_22_3,55.84,2025-10-22 16:46:28,0,0
OCT_22_3,55.9,2025-10-22 16:46:30,0,0
OCT_22_3,55.9,2025-10-22 16:46:32,0,0
OCT_22_3,55.87,2025-10-22 16:46:34,0,0
OCT_22_3,55.98,2025-10-22 16:46:36,0,0
OCT_22_3,55.84,2025-10-22 16:46:38,0,0
OCT_22_3,55.98,2025-10-22 16:46:40,0,0
OCT_22_3,55.9,2025-10-22 16:46:42,0,0
OCT_22_3,55.9,2025-10-22 16:46:44,0,0
OCT_22_3,55.9,2025-10-22 16:46:46,0,0
OCT_22_3,55.84,2025-10-22 16:46:48,0,0
OCT_22_3,55.98,2025-10-22 16:46:50,0,0
OCT_22_3,55.7,2025-10-22 16:46:52,0,0
OCT_22_3,55.98,2025-10-22 16:46:54,0,0
OCT_22_3,55.98,2025-10-22 16:46:56,0,0
OCT_22_3,55.98,2025-10-22 16:46:58,0,0
OCT_22_3,56.12,2025-10-22 16:47:00,0,0
OCT_22_3,55.98,2025-10-22 16:47:02,0,0
OCT_22_3,56.12,2025-10-22 16:47:04,0,0
OCT_22_3,56.12,2025-10-22 16:47:06,0,0
OCT_22_3,56.12,2025-10-22 16:47:08,0,0
OCT_22_3,56.12,2025-10-22 16:47:10,0,0
OCT_22_3,55.98,2025-10-22 16:47:12,0,0
OCT_22_3,55.98,2025-10-22 16:47:14,0,0
OCT_22_3,55.9,2025-10-22 16:47:16,0,0
OCT_22_3,55.9,2025-10-22 16:47:18,0,0
OCT_22_3,55.9,2025-10-22 16:47:20,0,0
OCT_22_3,56.05,2025-10-22 16:47:22,0,0
OCT_22_3,56.05,2025-10-22 16:47:24,0,0
OCT_22_3,56.05,2025-10-22 16:47:26,0,0
OCT_22_3,56.05,2025-10-22 16:47:28,0,0
OCT_22_3,56.05,2025-10-22 16:47:30,0,0
OCT_22_3,56.05,2025-10-22 16:47:32,0,0
OCT_22_3,55.9,2025-10-22 16:47:34,0,0
OCT_22_3,55.9,2025-10-22 16:47:36,0,0
OCT_22_3,55.9,2025-10-22 16:47:38,0,0
OCT_22_3,56.05,2025-10-22 16:47:40,0,0
OCT_22_3,56.05,2025-10-22 16:47:42,0,0
OCT_22_3,56.05,2025-10-22 16:47:44,0,0
OCT_22_3,55.84,2025-10-22 16:47:46,0,0
OCT_22_3,55.84,2025-10-22 16:47:50,0,0
OCT_22_3,55.84,2025-10-22 16:47:50,0,0
OCT_22_3,56.05,2025-10-22 16:47:52,0,0
OCT_22_3,56.05,2025-10-22 16:47:54,0,0
OCT_22_3,56.05,2025-10-22 16:47:56,0,0
OCT_22_3,56.12,2025-10-22 16:47:58,0,0
OCT_22_3,56.12,2025-10-22 16:48:00,0,0
OCT_22_3,56.19,2025-10-22 16:48:02,0,0
OCT_22_3,56.19,2025-10-22 16:48:04,0,0
OCT_22_3,56.11,2025-10-22 16:48:06,0,0
OCT_22_3,55.9,2025-10-22 16:48:08,0,0
OCT_22_3,55.9,2025-10-22 16:48:10,0,0
OCT_22_3,56.12,2025-10-22 16:48:12,0,0
OCT_22_3,56.12,2025-10-22 16:48:14,0,0
OCT_22_3,56.12,2025-10-22 16:48:16,0,0
OCT_22_3,55.9,2025-10-22 16:48:18,0,0
OCT_22_3,55.9,2025-10-22 16:48:20,0,0
OCT_22_3,55.9,2025-10-22 16:48:22,0,0
OCT_22_3,56.12,2025-10-22 16:48:24,0,0
OCT_22_3,56.12,2025-10-22 16:48:26,0,0
OCT_22_3,56.12,2025-10-22 16:48:28,0,0
OCT_22_3,56.12,2025-10-22 16:48:30,0,0
OCT_22_3,56.12,2025-10-22 16:48:32,0,0
OCT_22_3,56.12,2025-10-22 16:48:34,0,0
OCT_22_3,55.9,2025-10-22 16:48:36,0,0
OCT_22_3,55.9,2025-10-22 16:48:38,0,0
OCT_22_3,55.9,2025-10-22 16:48:40,0,0
OCT_22_3,55.98,2025-10-22 16:48:42,0,0
OCT_22_3,55.95,2025-10-22 16:48:44,0,0
OCT_22_3,55.98,2025-10-22 16:48:46,0,0
OCT_22_3,55.9,2025-10-22 16:48:48,0,0
OCT_22_3,55.9,2025-10-22 16:48:50,0,0
OCT_22_3,56.12,2025-10-22 16:48:52,0,0
OCT_22_3,56.12,2025-10-22 16:48:54,0,0
OCT_22_3,56.26,2025-10-22 16:48:56,0,0
OCT_22_3,56.12,2025-10-22 16:48:58,0,0
OCT_22_3,56.26,2025-10-22 16:49:00,0,0
OCT_22_3,56.26,2025-10-22 16:49:02,0,0
OCT_22_3,56.12,2025-10-22 16:49:04,0,0
OCT_22_3,56.19,2025-10-22 16:49:06,0,0
OCT_22_3,56.12,2025-10-22 16:49:08,0,0
OCT_22_3,56.19,2025-10-22 16:49:10,0,0
OCT_22_3,56.19,2025-10-22 16:49:12,0,0
OCT_22_3,56.19,2025-10-22 16:49:14,0,0
OCT_22_3,56.19,2025-10-22 16:49:16,0,0
OCT_22_3,56.19,2025-10-22 16:49:18,0,0
OCT_24_1,55.2,2025-10-24 10:55:33,0,0
OCT_24_1,55.06,2025-10-24 10:55:35,0,0
OCT_24_1,55.06,2025-10-24 10:55:37,0,0
OCT_24_1,55.06,2025-10-24 10:55:39,0,0
OCT_24_1,55.06,2025-10-24 10:55:41,0,0
OCT_24_1,55.12,2025-10-24 10:55:44,0,0
OCT_24_1,55.2,2025-10-24 10:55:46,0,0
OCT_24_1,55.2,2025-10-24 10:55:47,0,0
OCT_24_1,55.2,2025-10-24 10:55:49,0,0
OCT_24_1,55.26,2025-10-24 10:55:52,0,0
OCT_24_1,55.06,2025-10-24 10:55:53,0,0
OCT_24_1,55.26,2025-10-24 10:55:55,0,0
OCT_24_1,55.26,2025-10-24 10:55:58,0,0
OCT_24_1,55.06,2025-10-24 10:55:59,0,0
OCT_24_1,55.26,2025-10-24 10:56:01,0,0
OCT_24_1,54.98,2025-10-24 10:56:03,0,0
OCT_24_1,54.92,2025-10-24 10:56:05,0,0
OCT_24_1,54.98,2025-10-24 10:56:07,0,0
OCT_24_1,54.92,2025-10-24 10:56:09,0,0
OCT_24_1,55.06,2025-10-24 10:56:11,0,0
OCT_24_1,55.12,2025-10-24 10:56:13,0,0
OCT_24_1,55.26,2025-10-24 10:56:15,0,0
OCT_24_1,55.06,2025-10-24 10:56:17,0,0
OCT_24_1,55.28,2025-10-24 10:56:19,0,0
