run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_22_8,56.11,49.75,3.389,2025-07-22 16:49:14,0,0,0,0
JUL_22_8,56.03,49.73,3.407,2025-07-22 16:49:16,0,0,0,0
JUL_22_8,56.24,49.75,3.421,2025-07-22 16:49:18,0,0,0,0
JUL_22_8,56.24,49.75,3.412,2025-07-22 16:49:20,0,0,0,0
JUL_22_8,56.17,49.74,3.381,2025-07-22 16:49:22,0,0,0,0
JUL_22_8,56.1,49.75,3.385,2025-07-22 16:49:24,0,0,0,0
JUL_22_8,56.17,49.75,3.409,2025-07-22 16:49:27,0,0,0,0
JUL_22_8,56.11,49.76,3.424,2025-07-22 16:49:29,0,0,0,0
JUL_22_8,56.11,49.76,3.424,2025-07-22 16:49:30,0,0,0,0
JUL_22_8,56.1,49.74,3.39,2025-07-22 16:49:33,0,0,0,0
JUL_22_8,56.03,49.75,3.453,2025-07-22 16:49:35,0,0,0,0
JUL_22_8,56.03,49.76,3.409,2025-07-22 16:49:36,0,0,0,0
JUL_22_8,56.03,49.74,3.374,2025-07-22 16:49:39,0,0,0,0
JUL_22_8,56.03,49.76,3.349,2025-07-22 16:49:40,0,0,0,0
JUL_22_8,56.03,49.74,3.36,2025-07-22 16:49:42,0,0,0,0
JUL_22_8,56.03,49.76,3.384,2025-07-22 16:49:45,0,0,0,0
JUL_22_8,56.03,49.74,3.391,2025-07-22 16:49:47,0,0,0,0
JUL_22_8,56.03,49.74,3.388,2025-07-22 16:49:49,0,0,0,0
JUL_22_8,56.03,49.76,3.408,2025-07-22 16:49:50,0,0,0,0
JUL_22_8,55.89,49.74,3.4,2025-07-22 16:49:52,0,0,0,0
JUL_22_8,56.1,49.74,3.391,2025-07-22 16:49:55,0,0,0,0
JUL_22_8,56.1,49.75,3.391,2025-07-22 16:49:56,0,0,0,0
JUL_22_8,56.11,49.74,3.376,2025-07-22 16:49:58,0,0,0,0
JUL_22_8,56.11,49.74,3.376,2025-07-22 16:50:00,0,0,0,0
JUL_22_8,56.03,49.72,3.417,2025-07-22 16:50:03,0,0,0,0
JUL_22_8,56.1,49.74,3.417,2025-07-22 16:50:04,0,0,0,0
JUL_22_8,56.03,49.73,3.378,2025-07-22 16:50:07,0,0,0,0
JUL_22_8,56.17,49.73,3.384,2025-07-22 16:50:09,0,0,0,0
JUL_22_8,56.17,49.73,3.373,2025-07-22 16:50:10,0,0,0,0
JUL_22_8,56.03,49.73,3.385,2025-07-22 16:50:13,0,0,0,0
JUL_22_8,56.03,49.72,3.378,2025-07-22 16:50:15,0,0,0,0
JUL_22_8,56.03,49.73,3.411,2025-07-22 16:50:17,0,0,0,0
JUL_22_8,56.1,49.72,3.407,2025-07-22 16:50:19,0,0,0,0
JUL_22_8,56.1,49.71,3.4,2025-07-22 16:50:20,0,0,0,0
JUL_22_8,56.17,49.73,3.424,2025-07-22 16:50:23,0,0,0,0
JUL_22_8,56.17,49.73,3.437,2025-07-22 16:50:24,0,0,0,0
JUL_22_8,56.1,49.72,3.408,2025-07-22 16:50:27,0,0,0,0
JUL_22_8,56.14,49.73,3.413,2025-07-22 16:50:29,0,0,0,0
JUL_22_8,56.03,49.71,3.413,2025-07-22 16:50:30,0,0,0,0
JUL_22_8,56.1,49.72,3.404,2025-07-22 16:50:33,0,0,0,0
JUL_22_8,56.03,49.74,3.403,2025-07-22 16:50:35,0,0,0,0
JUL_22_8,56.03,49.71,3.43,2025-07-22 16:50:37,0,0,0,0
JUL_22_8,56.24,49.72,3.417,2025-07-22 16:50:39,0,0,0,0
JUL_22_8,55.89,49.71,3.409,2025-07-22 16:50:41,0,0,0,0
JUL_22_8,56.03,49.71,3.409,2025-07-22 16:50:43,0,0,0,0
JUL_22_8,56.1,49.72,3.369,2025-07-22 16:50:45,0,0,0,0
JUL_22_8,56.03,49.72,3.438,2025-07-22 16:50:49,0,0,0,0
JUL_22_8,56.1,49.71,3.356,2025-07-22 16:50:51,0,0,0,0
JUL_22_8,56.17,49.71,3.369,2025-07-22 16:50:53,0,0,0,0
JUL_22_8,56.17,49.71,3.377,2025-07-22 16:50:55,0,0,0,0
JUL_22_8,56.03,49.71,3.377,2025-07-22 16:50:55,0,0,0,0
JUL_22_8,56.17,49.72,3.399,2025-07-22 16:50:57,0,0,0,0
JUL_22_8,56.1,49.71,3.391,2025-07-22 16:50:59,0,0,0,0
JUL_22_8,56.1,49.71,3.389,2025-07-22 16:51:01,0,0,0,0
JUL_22_8,56.1,49.71,3.4,2025-07-22 16:51:03,0,0,0,0
JUL_22_8,56.1,49.71,3.395,2025-07-22 16:51:05,0,0,0,0
JUL_22_8,56.17,49.72,3.42,2025-07-22 16:51:07,0,0,0,0
JUL_22_8,56.1,49.72,3.422,2025-07-22 16:51:09,0,0,0,0
JUL_22_8,56.1,49.72,3.39,2025-07-22 16:51:11,0,0,0,0
JUL_22_8,56.11,49.72,3.405,2025-07-22 16:51:13,0,0,0,0
JUL_22_8,56.11,49.71,3.393,2025-07-22 16:51:15,0,0,0,0
JUL_22_8,56.1,49.74,3.391,2025-07-22 16:51:17,0,0,0,0
JUL_22_8,56.1,49.73,3.401,2025-07-22 16:51:19,0,0,0,0
JUL_22_8,56.1,49.73,3.4,2025-07-22 16:51:21,0,0,0,0
JUL_22_8,56.1,49.73,3.407,2025-07-22 16:51:23,0,0,0,0
JUL_22_8,56.1,49.73,3.433,2025-07-22 16:51:25,0,0,0,0
JUL_22_8,56.1,49.74,3.421,2025-07-22 16:51:27,0,0,0,0
JUL_22_8,56.1,49.75,3.438,2025-07-22 16:51:29,0,0,0,0
JUL_22_8,56.1,49.71,3.433,2025-07-22 16:51:31,0,0,0,0
JUL_22_8,56.03,49.73,3.407,2025-07-22 16:51:33,0,0,0,0
JUL_22_8,56.03,49.73,3.398,2025-07-22 16:51:35,0,0,0,0
JUL_22_8,56.03,49.73,3.411,2025-07-22 16:51:37,0,0,0,0
JUL_22_8,56.03,49.73,3.436,2025-07-22 16:51:39,0,0,0,0
JUL_22_8,56.03,49.73,3.432,2025-07-22 16:51:41,0,0,0,0
JUL_22_8,56.03,49.72,3.409,2025-07-22 16:51:43,0,0,0,0
JUL_22_8,56.1,49.73,3.391,2025-07-22 16:51:45,0,0,0,0
JUL_22_8,55.95,49.71,3.422,2025-07-22 16:51:47,0,0,0,0
JUL_22_8,55.95,49.72,3.407,2025-07-22 16:51:49,0,0,0,0
JUL_22_8,55.95,49.72,3.408,2025-07-22 16:51:51,0,0,0,0
JUL_22_8,55.95,49.71,3.394,2025-07-22 16:51:53,0,0,0,0
JUL_22_8,55.95,49.72,3.411,2025-07-22 16:51:55,0,0,0,0
JUL_22_8,55.95,49.71,3.378,2025-07-22 16:51:57,0,0,0,0
JUL_22_8,56.03,49.72,3.393,2025-07-22 16:51:59,0,0,0,0
JUL_22_8,56.03,49.72,3.386,2025-07-22 16:52:01,0,0,0,0
JUL_22_8,56.03,49.71,3.413,2025-07-22 16:52:03,0,0,0,0
JUL_22_8,56.03,49.72,3.412,2025-07-22 16:52:05,0,0,0,0
JUL_22_8,56.17,49.71,3.417,2025-07-22 16:52:07,0,0,0,0
JUL_22_8,55.95,49.71,3.416,2025-07-22 16:52:09,0,0,0,0
JUL_22_8,55.95,49.72,3.405,2025-07-22 16:52:11,0,0,0,0
JUL_22_8,55.95,49.71,3.428,2025-07-22 16:52:13,0,0,0,0
JUL_22_8,55.95,49.74,3.411,2025-07-22 16:52:15,0,0,0,0
JUL_22_8,55.95,49.73,3.441,2025-07-22 16:52:17,0,0,0,0
JUL_22_8,55.95,49.71,3.414,2025-07-22 16:52:19,0,0,0,0
JUL_22_8,56.17,49.74,3.397,2025-07-22 16:52:21,0,0,0,0
JUL_22_8,56.03,49.72,3.413,2025-07-22 16:52:23,0,0,0,0
JUL_22_8,56.03,49.72,3.372,2025-07-22 16:52:25,0,0,0,0
JUL_22_8,56.24,49.73,3.376,2025-07-22 16:52:27,0,0,0,0
JUL_22_8,56.11,49.73,3.381,2025-07-22 16:52:29,0,0,0,0
JUL_22_8,55.95,49.74,3.405,2025-07-22 16:52:31,0,0,0,0
JUL_22_8,56.17,49.75,3.394,2025-07-22 16:52:33,0,0,0,0
JUL_22_8,56.17,49.72,3.4,2025-07-22 16:52:35,0,0,0,0
JUL_22_8,55.89,49.72,3.37,2025-07-22 16:52:37,0,0,0,0
JUL_22_8,56.17,49.71,3.368,2025-07-22 16:52:39,0,0,0,0
JUL_22_8,56.17,49.72,3.351,2025-07-22 16:52:41,0,0,0,0
JUL_22_8,55.89,49.73,3.357,2025-07-22 16:52:43,0,0,0,0
JUL_22_8,56.17,49.71,3.405,2025-07-22 16:52:45,0,0,0,0
JUL_22_8,56.17,49.72,3.357,2025-07-22 16:52:47,0,0,0,0
JUL_22_8,56.03,49.72,3.388,2025-07-22 16:52:49,0,0,0,0
JUL_22_8,56.03,49.72,3.413,2025-07-22 16:52:51,0,0,0,0
JUL_22_8,56.03,49.73,3.399,2025-07-22 16:52:53,0,0,0,0
JUL_22_8,55.95,49.72,3.389,2025-07-22 16:52:55,0,0,0,0
JUL_22_8,56.03,49.71,3.378,2025-07-22 16:52:57,0,0,0,0
JUL_22_8,56.08,49.72,3.388,2025-07-22 16:52:59,0,0,0,0
JUL_22_8,56.03,49.72,3.39,2025-07-22 16:53:01,0,0,0,0
JUL_22_8,56.17,49.73,3.407,2025-07-22 16:53:03,0,0,0,0
JUL_22_8,56.32,49.72,3.416,2025-07-22 16:53:05,0,0,0,0
JUL_22_8,56.1,49.71,3.425,2025-07-22 16:53:07,0,0,0,0
JUL_22_8,56.32,49.71,3.42,2025-07-22 16:53:09,0,0,0,0
JUL_22_8,56.1,49.71,3.428,2025-07-22 16:53:11,0,0,0,0
JUL_22_8,56.03,49.71,3.42,2025-07-22 16:53:13,0,0,0,0
JUL_22_8,56.1,49.72,3.401,2025-07-22 16:53:15,0,0,0,0
JUL_22_8,56.1,49.71,3.404,2025-07-22 16:53:17,0,0,0,0
JUL_22_8,56.1,49.71,3.368,2025-07-22 16:53:19,0,0,0,0
JUL_22_8,56.1,49.73,3.369,2025-07-22 16:53:21,0,0,0,0
JUL_22_8,56.17,49.71,3.37,2025-07-22 16:53:23,0,0,0,0
JUL_22_8,55.89,49.72,3.397,2025-07-22 16:53:25,0,0,0,0
JUL_22_8,55.89,49.72,3.359,2025-07-22 16:53:27,0,0,0,0
JUL_22_8,56.1,49.71,3.372,2025-07-22 16:53:29,0,0,0,0
JUL_22_8,56.1,49.73,3.372,2025-07-22 16:53:31,0,0,0,0
JUL_22_8,56.11,49.73,3.388,2025-07-22 16:53:33,0,0,0,0
JUL_22_8,56.1,49.71,3.369,2025-07-22 16:53:35,0,0,0,0
JUL_22_8,56.02,49.72,3.38,2025-07-22 16:53:37,0,0,0,0
JUL_22_8,56.03,49.71,3.36,2025-07-22 16:53:39,0,0,0,0
JUL_22_8,56.03,49.71,3.344,2025-07-22 16:53:41,0,0,0,0
JUL_22_8,56.1,49.71,3.344,2025-07-22 16:53:46,0,0,0,0
JUL_22_8,56.1,49.71,3.352,2025-07-22 16:53:49,0,0,0,0
JUL_22_8,56.1,49.71,3.353,2025-07-22 16:53:52,0,0,0,0
JUL_22_8,56.1,49.72,3.353,2025-07-22 16:53:52,0,0,0,0
JUL_22_8,56.1,49.71,3.36,2025-07-22 16:53:53,0,0,0,0
JUL_22_8,56.1,49.72,3.38,2025-07-22 16:53:56,0,0,0,0
JUL_22_8,56.1,49.72,3.38,2025-07-22 16:53:59,0,0,0,0
JUL_22_8,56.1,49.72,3.393,2025-07-22 16:54:00,0,0,0,0
JUL_22_8,56.1,49.71,3.393,2025-07-22 16:54:00,0,0,0,0
JUL_22_8,56.1,49.71,3.377,2025-07-22 16:54:02,0,0,0,0
JUL_22_8,56.03,49.73,3.366,2025-07-22 16:54:04,0,0,0,0
JUL_22_8,56.03,49.71,3.376,2025-07-22 16:54:05,0,0,0,0
JUL_22_8,56.03,49.72,3.409,2025-07-22 16:54:08,0,0,0,0
JUL_22_8,56.03,49.72,3.409,2025-07-22 16:54:09,0,0,0,0
JUL_22_8,55.95,49.71,3.405,2025-07-22 16:54:12,0,0,0,0
JUL_22_8,55.95,49.71,3.408,2025-07-22 16:54:14,0,0,0,0
JUL_22_8,56.24,49.73,3.413,2025-07-22 16:54:16,0,0,0,0
JUL_22_8,55.89,49.72,3.417,2025-07-22 16:54:19,0,0,0,0
JUL_22_8,55.81,49.72,3.401,2025-07-22 16:54:20,0,0,0,0
JUL_22_8,56.24,49.73,3.437,2025-07-22 16:54:21,0,0,0,0
JUL_22_8,55.89,49.73,3.385,2025-07-22 16:54:24,0,0,0,0
JUL_22_8,55.95,49.74,3.372,2025-07-22 16:54:26,0,0,0,0
JUL_22_8,56.1,49.71,3.372,2025-07-22 16:54:27,0,0,0,0
JUL_22_8,56.06,49.71,3.348,2025-07-22 16:54:29,0,0,0,0
JUL_22_8,56.1,49.72,3.356,2025-07-22 16:54:31,0,0,0,0
JUL_22_8,56.03,49.71,3.386,2025-07-22 16:54:34,0,0,0,0
JUL_22_8,56.03,49.71,3.412,2025-07-22 16:54:36,0,0,0,0
JUL_22_8,56.03,49.71,3.363,2025-07-22 16:54:38,0,0,0,0
JUL_22_8,56.03,49.71,3.363,2025-07-22 16:54:39,0,0,0,0
JUL_22_8,56.17,49.73,3.361,2025-07-22 16:54:42,0,0,0,0
JUL_22_8,56.17,49.71,3.36,2025-07-22 16:54:44,0,0,0,0
JUL_22_8,56.17,49.71,3.344,2025-07-22 16:54:46,0,0,0,0
JUL_22_8,55.95,49.74,3.335,2025-07-22 16:54:48,0,0,0,0
JUL_22_8,55.95,49.71,3.335,2025-07-22 16:54:49,0,0,0,0
JUL_22_8,55.95,49.72,3.327,2025-07-22 16:54:52,0,0,0,0
JUL_22_8,55.95,49.72,3.335,2025-07-22 16:54:54,0,0,0,0
JUL_22_8,55.95,49.7,3.335,2025-07-22 16:54:55,0,0,0,0
JUL_22_8,55.95,49.71,3.389,2025-07-22 16:54:58,0,0,0,0
JUL_22_8,55.95,49.71,3.366,2025-07-22 16:54:59,0,0,0,0
JUL_22_8,55.95,49.71,3.372,2025-07-22 16:55:01,0,0,0,0
JUL_22_8,55.95,49.71,3.366,2025-07-22 16:55:04,0,0,0,0
JUL_22_8,55.95,49.71,3.352,2025-07-22 16:55:06,0,0,0,0
JUL_22_8,56.03,49.72,3.373,2025-07-22 16:55:08,0,0,0,0
JUL_22_8,55.89,49.73,3.38,2025-07-22 16:55:09,0,0,0,0
JUL_22_8,55.89,49.73,3.38,2025-07-22 16:55:12,0,0,0,0
JUL_22_8,55.89,49.73,3.374,2025-07-22 16:55:14,0,0,0,0
JUL_22_8,55.75,49.72,3.359,2025-07-22 16:55:16,0,0,0,0
JUL_22_8,55.75,49.71,3.351,2025-07-22 16:55:18,0,0,0,0
JUL_22_8,55.75,49.72,3.356,2025-07-22 16:55:19,0,0,0,0
JUL_22_8,55.75,49.71,3.373,2025-07-22 16:55:21,0,0,0,0
JUL_22_8,55.75,49.71,3.353,2025-07-22 16:55:24,0,0,0,0
JUL_22_8,55.81,49.71,3.381,2025-07-22 16:55:26,0,0,0,0
JUL_22_8,55.81,49.71,3.381,2025-07-22 16:55:27,0,0,0,0
JUL_22_8,55.81,49.73,3.378,2025-07-22 16:55:29,0,0,0,0
JUL_22_8,55.75,49.72,3.382,2025-07-22 16:55:32,0,0,0,0
JUL_22_8,55.75,49.72,3.384,2025-07-22 16:55:34,0,0,0,0
JUL_22_8,55.81,49.72,3.378,2025-07-22 16:55:36,0,0,0,0
JUL_22_8,55.81,49.71,3.399,2025-07-22 16:55:38,0,0,0,0
JUL_22_8,55.81,49.71,3.365,2025-07-22 16:55:39,0,0,0,0
JUL_22_8,55.75,49.72,3.372,2025-07-22 16:55:42,0,0,0,0
JUL_22_8,55.75,49.72,3.403,2025-07-22 16:55:44,0,0,0,0
JUL_22_8,55.75,49.73,3.381,2025-07-22 16:55:46,0,0,0,0
JUL_22_8,55.81,49.72,3.381,2025-07-22 16:55:47,0,0,0,0
JUL_22_8,55.81,49.72,3.364,2025-07-22 16:55:50,0,0,0,0
JUL_22_8,55.81,49.73,3.376,2025-07-22 16:55:51,0,0,0,0
JUL_22_8,55.81,49.71,3.374,2025-07-22 16:55:54,0,0,0,0
JUL_22_8,55.81,49.72,3.391,2025-07-22 16:55:56,0,0,0,0
JUL_22_8,55.81,49.71,3.347,2025-07-22 16:55:57,0,0,0,0
JUL_22_8,55.61,49.71,3.336,2025-07-22 16:55:59,0,0,0,0
JUL_22_8,55.59,49.71,3.366,2025-07-22 16:56:02,0,0,0,0
JUL_22_8,55.53,49.71,3.339,2025-07-22 16:56:04,0,0,0,0
JUL_22_8,55.61,49.72,3.348,2025-07-22 16:56:06,0,0,0,0
JUL_22_8,55.53,49.71,3.351,2025-07-22 16:56:08,0,0,0,0
JUL_22_8,55.53,49.71,3.363,2025-07-22 16:56:10,0,0,0,0
JUL_22_8,55.53,49.73,3.377,2025-07-22 16:56:12,0,0,0,0
JUL_22_8,55.53,49.71,3.363,2025-07-22 16:56:14,0,0,0,0
JUL_22_8,55.67,49.71,3.368,2025-07-22 16:56:16,0,0,0,0
JUL_22_8,55.67,49.71,3.369,2025-07-22 16:56:18,0,0,0,0
JUL_22_8,55.67,49.72,3.348,2025-07-22 16:56:20,0,0,0,0
JUL_22_8,55.53,49.72,3.38,2025-07-22 16:56:22,0,0,0,0
JUL_22_8,55.53,49.72,3.407,2025-07-22 16:56:24,0,0,0,0
JUL_22_8,55.53,49.72,3.389,2025-07-22 16:56:26,0,0,0,0
JUL_22_8,55.61,49.72,3.378,2025-07-22 16:56:28,0,0,0,0
JUL_22_8,55.61,49.72,3.385,2025-07-22 16:56:30,0,0,0,0
JUL_22_8,55.61,49.74,3.377,2025-07-22 16:56:32,0,0,0,0
JUL_22_8,55.59,49.72,3.403,2025-07-22 16:56:34,0,0,0,0
JUL_22_8,55.47,49.72,3.386,2025-07-22 16:56:36,0,0,0,0
JUL_22_8,55.47,49.73,3.394,2025-07-22 16:56:38,0,0,0,0
JUL_22_8,55.47,49.73,3.397,2025-07-22 16:56:40,0,0,0,0
JUL_22_8,55.53,49.73,3.39,2025-07-22 16:56:42,0,0,0,0
JUL_22_8,55.53,49.75,3.393,2025-07-22 16:56:44,0,0,0,0
JUL_22_8,55.53,49.72,3.381,2025-07-22 16:56:46,0,0,0,0
JUL_22_8,55.53,49.72,3.363,2025-07-22 16:56:48,0,0,0,0
JUL_22_8,55.61,49.72,3.343,2025-07-22 16:56:50,0,0,0,0
JUL_22_8,55.67,49.71,3.357,2025-07-22 16:56:52,0,0,0,0
JUL_22_8,55.67,49.73,3.345,2025-07-22 16:56:54,0,0,0,0
JUL_22_8,55.67,49.71,3.389,2025-07-22 16:56:56,0,0,0,0
JUL_22_8,55.53,49.73,3.332,2025-07-22 16:57:00,0,0,0,0
JUL_22_8,55.53,49.71,3.331,2025-07-22 16:57:01,0,0,0,0
JUL_22_8,55.47,49.71,3.323,2025-07-22 16:57:02,0,0,0,0
JUL_22_8,55.45,49.72,3.338,2025-07-22 16:57:04,1,0,0,1
JUL_22_8,55.47,49.74,3.359,2025-07-22 16:57:06,0,0,0,0
JUL_22_8,55.47,49.72,3.345,2025-07-22 16:57:08,0,0,0,0
JUL_22_8,55.47,49.72,3.341,2025-07-22 16:57:10,0,0,0,0
JUL_22_8,55.39,49.73,3.369,2025-07-22 16:57:12,1,0,0,1
JUL_22_8,55.45,49.71,3.343,2025-07-22 16:57:14,1,0,0,1
JUL_22_8,55.39,49.73,3.391,2025-07-22 16:57:16,1,0,0,1
JUL_22_8,55.47,49.73,3.365,2025-07-22 16:57:18,0,0,0,0
JUL_22_8,55.47,49.72,3.389,2025-07-22 16:57:20,0,0,0,0
JUL_22_8,55.47,49.74,3.361,2025-07-22 16:57:22,0,0,0,0
JUL_22_8,55.47,49.72,3.36,2025-07-22 16:57:24,0,0,0,0
JUL_22_8,55.47,49.73,3.345,2025-07-22 16:57:26,0,0,0,0
JUL_22_8,55.67,49.72,3.339,2025-07-22 16:57:28,0,0,0,0
JUL_22_8,55.67,49.71,3.361,2025-07-22 16:57:30,0,0,0,0
JUL_22_8,55.67,49.73,3.374,2025-07-22 16:57:32,0,0,0,0
JUL_22_8,55.61,49.71,3.345,2025-07-22 16:57:34,0,0,0,0
JUL_22_8,55.53,49.71,3.332,2025-07-22 16:57:36,0,0,0,0
JUL_22_8,55.53,49.71,3.313,2025-07-22 16:57:38,0,0,0,0
JUL_22_8,55.47,49.7,3.4,2025-07-22 16:57:40,0,0,0,0
JUL_22_8,55.53,49.71,3.352,2025-07-22 16:57:42,0,0,0,0
JUL_22_8,55.47,49.71,3.355,2025-07-22 16:57:44,0,0,0,0
JUL_22_8,55.47,49.7,3.343,2025-07-22 16:57:46,0,0,0,0
JUL_22_8,55.47,49.71,3.348,2025-07-22 16:57:48,0,0,0,0
JUL_22_8,55.47,49.71,3.369,2025-07-22 16:57:50,0,0,0,0
JUL_22_8,55.47,49.71,3.355,2025-07-22 16:57:52,0,0,0,0
JUL_22_8,55.39,49.71,3.372,2025-07-22 16:57:54,1,0,0,1
JUL_22_8,55.47,49.7,3.338,2025-07-22 16:57:56,0,0,0,0
JUL_22_8,55.45,49.71,3.365,2025-07-22 16:57:58,1,0,0,1
JUL_22_8,55.47,49.71,3.363,2025-07-22 16:58:00,0,0,0,0
JUL_22_8,55.47,49.71,3.344,2025-07-22 16:58:02,0,0,0,0
JUL_22_8,55.33,49.72,3.394,2025-07-22 16:58:04,1,0,0,1
JUL_22_8,55.33,49.71,3.356,2025-07-22 16:58:06,1,0,0,1
JUL_22_8,55.33,49.72,3.36,2025-07-22 16:58:08,1,0,0,1
JUL_22_8,55.47,49.72,3.381,2025-07-22 16:58:10,0,0,0,0
JUL_22_8,55.47,49.71,3.394,2025-07-22 16:58:12,0,0,0,0
JUL_22_8,55.47,49.72,3.407,2025-07-22 16:58:14,0,0,0,0
JUL_22_8,55.47,49.71,3.378,2025-07-22 16:58:16,0,0,0,0
JUL_22_8,55.47,49.71,3.381,2025-07-22 16:58:18,0,0,0,0
JUL_22_8,55.53,49.71,3.393,2025-07-22 16:58:20,0,0,0,0
JUL_22_8,55.47,49.71,3.395,2025-07-22 16:58:22,0,0,0,0
JUL_22_8,55.53,49.71,3.351,2025-07-22 16:58:24,0,0,0,0
JUL_22_8,55.53,49.72,3.36,2025-07-22 16:58:26,0,0,0,0
JUL_22_8,55.53,49.71,3.377,2025-07-22 16:58:28,0,0,0,0
JUL_22_8,55.61,49.71,3.391,2025-07-22 16:58:30,2,0,0,1
JUL_22_8,55.59,49.72,3.377,2025-07-22 16:58:32,2,0,0,1
JUL_22_8,55.81,49.71,3.382,2025-07-22 16:58:34,2,0,0,1
JUL_22_8,56.1,49.71,3.389,2025-07-22 16:58:36,2,0,0,1
JUL_22_8,56.32,49.71,3.401,2025-07-22 16:58:38,2,0,0,1
JUL_22_8,56.32,49.72,3.393,2025-07-22 16:58:40,0,0,0,0
JUL_22_8,56.46,49.71,3.366,2025-07-22 16:58:42,0,0,0,0
JUL_22_8,56.46,49.7,3.364,2025-07-22 16:58:44,0,0,0,0
JUL_22_8,56.46,49.71,3.355,2025-07-22 16:58:46,0,0,0,0
JUL_22_8,56.46,49.71,3.349,2025-07-22 16:58:48,0,0,0,0
JUL_22_8,56.46,49.71,3.373,2025-07-22 16:58:50,0,0,0,0
JUL_22_9,52.67,49.59,3.447,2025-07-22 17:06:23,3,0,0,1
JUL_22_9,52.59,49.59,3.489,2025-07-22 17:06:25,3,0,0,1
JUL_22_9,52.61,49.59,3.464,2025-07-22 17:06:28,3,0,0,1
JUL_22_9,52.61,49.57,3.489,2025-07-22 17:06:29,3,0,0,1
JUL_22_9,52.53,49.6,3.492,2025-07-22 17:06:31,3,0,0,1
JUL_22_9,52.67,49.59,3.487,2025-07-22 17:06:33,3,0,0,1
JUL_22_9,52.67,49.6,3.483,2025-07-22 17:06:35,3,0,0,1
JUL_22_9,52.67,49.61,3.488,2025-07-22 17:06:37,3,0,0,1
JUL_22_9,52.67,49.59,3.484,2025-07-22 17:06:39,3,0,0,1
JUL_22_9,52.73,49.61,3.5,2025-07-22 17:06:41,3,0,0,1
JUL_22_9,52.87,49.6,3.512,2025-07-22 17:06:43,3,0,0,1
JUL_22_9,52.87,49.61,3.52,2025-07-22 17:06:45,3,0,0,1
JUL_22_9,53.03,49.6,3.509,2025-07-22 17:06:47,3,0,0,1
JUL_22_9,52.87,49.6,3.472,2025-07-22 17:06:49,3,0,0,1
JUL_22_9,52.87,49.61,3.501,2025-07-22 17:06:52,3,0,0,1
JUL_22_9,52.81,49.6,3.501,2025-07-22 17:06:53,3,0,0,1
JUL_22_9,52.81,49.59,3.487,2025-07-22 17:06:56,3,0,0,1
JUL_22_9,52.81,49.61,3.489,2025-07-22 17:06:58,3,0,0,1
JUL_22_9,52.81,49.6,3.468,2025-07-22 17:06:59,3,0,0,1
JUL_22_9,52.81,49.6,3.486,2025-07-22 17:07:02,3,0,0,1
JUL_22_9,52.87,49.61,3.486,2025-07-22 17:07:03,3,0,0,1
JUL_22_9,52.81,49.6,3.504,2025-07-22 17:07:06,3,0,0,1
JUL_22_9,52.87,49.61,3.499,2025-07-22 17:07:07,3,0,0,1
JUL_22_9,52.81,49.61,3.478,2025-07-22 17:07:09,3,0,0,1
JUL_22_9,52.81,49.6,3.478,2025-07-22 17:07:11,3,0,0,1
JUL_22_9,53.03,49.61,3.512,2025-07-22 17:07:14,3,0,0,1
JUL_22_9,52.81,49.6,3.474,2025-07-22 17:07:15,3,0,0,1
JUL_22_9,52.81,49.61,3.437,2025-07-22 17:07:18,3,0,0,1
JUL_22_9,53.02,49.61,3.458,2025-07-22 17:07:19,3,0,0,1
JUL_22_9,52.75,49.61,3.468,2025-07-22 17:07:21,3,0,0,1
JUL_22_9,52.73,49.61,3.482,2025-07-22 17:07:24,3,0,0,1
JUL_22_9,53.03,49.62,3.482,2025-07-22 17:07:25,3,0,0,1
JUL_22_9,52.92,49.61,3.471,2025-07-22 17:07:28,3,0,0,1
JUL_22_9,52.73,49.63,3.445,2025-07-22 17:07:29,3,0,0,1
JUL_22_9,52.95,49.62,3.442,2025-07-22 17:07:32,3,0,0,1
JUL_22_9,52.95,49.62,3.461,2025-07-22 17:07:34,3,0,0,1
JUL_22_9,52.87,49.63,3.464,2025-07-22 17:07:36,3,0,0,1
JUL_22_9,52.87,49.61,3.492,2025-07-22 17:07:38,3,0,0,1
JUL_22_9,52.87,49.64,3.482,2025-07-22 17:07:39,3,0,0,1
JUL_22_9,52.87,49.62,3.471,2025-07-22 17:07:42,3,0,0,1
JUL_22_9,52.75,49.63,3.472,2025-07-22 17:07:44,3,0,0,1
JUL_22_9,52.81,49.63,3.466,2025-07-22 17:07:46,3,0,0,1
JUL_22_9,52.81,49.63,3.464,2025-07-22 17:07:48,3,0,0,1
JUL_22_9,52.81,49.63,3.464,2025-07-22 17:07:49,3,0,0,1
JUL_22_9,52.81,49.66,3.458,2025-07-22 17:07:51,3,0,0,1
JUL_22_9,52.87,49.63,3.467,2025-07-22 17:07:54,3,0,0,1
JUL_22_9,52.87,49.64,3.439,2025-07-22 17:07:56,3,0,0,1
JUL_22_9,52.73,49.63,3.424,2025-07-22 17:07:58,3,0,0,1
JUL_22_9,52.81,49.62,3.438,2025-07-22 17:07:59,3,0,0,1
JUL_22_9,52.81,49.64,3.476,2025-07-22 17:08:01,3,0,0,1
JUL_22_9,52.81,49.63,3.492,2025-07-22 17:08:04,3,0,0,1
JUL_22_9,52.81,49.63,3.495,2025-07-22 17:08:06,3,0,0,1
